Lat,Lon,dayofweek,hour
40.7152,-73.9584,4,15
40.7338,-74.0045,4,8
40.6448,-73.7821,4,21
40.7428,-73.9868,4,8
40.6778,-73.9553,4,8
40.7592,-73.9812,4,15
40.7731,-73.8855,4,11
40.6817,-73.912,4,18
40.704,-74.0089,4,18
40.7619,-73.9656,4,12
40.7521,-73.9834,4,23
40.7225,-74.0025,4,13
40.7613,-73.9996,4,23
40.695,-73.9645,4,14
40.7043,-74.0106,4,10
40.7619,-73.9929,4,12
40.7518,-73.979,4,3
40.6954,-74.1785,4,15
40.719,-74.0106,4,20
40.754,-73.982,4,23
40.7473,-73.99,4,12
40.7516,-73.9705,4,17
40.8073,-73.9671,4,14
40.7805,-73.9475,4,16
40.7645,-73.9833,4,21
40.7384,-74.0413,4,22
40.6486,-73.783,4,16
40.7582,-73.9734,4,17
40.6871,-73.9763,4,6
40.7744,-73.9637,4,19
40.726,-74.0008,4,17
40.7486,-73.9792,4,7
40.6427,-74.0185,4,12
40.7586,-73.9789,4,15
40.7617,-73.9981,4,17
40.7561,-73.9832,4,22
40.7503,-73.9911,4,16
40.7564,-73.9671,4,20
40.7044,-73.9867,4,3
40.7361,-74.0094,4,6
40.7355,-73.9794,4,7
40.7445,-73.9985,4,3
40.7085,-74.0111,4,10
40.7253,-74.0,4,23
40.7372,-73.9968,4,15
40.7636,-73.9788,4,5
40.6987,-73.9924,4,7
40.7654,-73.9715,4,10
40.7563,-73.9866,4,10
40.7584,-73.9727,4,17
40.748,-74.0069,4,9
40.73,-73.9993,4,18
40.7525,-73.9725,4,18
40.6935,-73.9342,4,21
40.7728,-73.9514,4,17
40.7191,-73.9642,4,18
40.7764,-73.96,4,8
40.6866,-73.9905,4,23
40.6724,-73.9627,4,21
40.7595,-73.9857,4,16
40.7327,-73.9778,4,14
40.6467,-73.7893,4,9
40.6211,-74.0292,4,21
40.7594,-73.961,4,7
40.7591,-73.9783,4,17
40.7143,-73.9574,4,13
40.7593,-73.9721,4,9
40.72,-73.9881,4,9
40.7685,-73.8625,4,17
40.7296,-73.9576,4,13
40.7197,-74.0001,4,12
40.7315,-74.004,4,15
40.7332,-74.0059,4,20
40.7471,-73.9932,4,23
40.7301,-74.0069,4,6
40.7368,-73.9786,4,5
40.7198,-73.9876,4,23
40.7256,-74.0056,4,18
40.8088,-73.9632,4,16
40.7358,-73.994,4,18
40.72,-74.0,4,10
40.7388,-74.0088,4,6
40.762,-73.9705,4,11
40.7362,-74.0349,4,22
40.7644,-73.977,4,14
40.7388,-74.0083,4,7
40.6944,-74.1818,4,19
40.7691,-73.9551,4,22
40.746,-73.9791,4,9
40.7616,-73.9977,4,12
40.7993,-73.943,4,7
40.627,-73.919,4,9
40.5809,-73.9755,4,6
40.6774,-73.9982,4,20
40.7643,-73.9728,4,17
40.7234,-73.9997,4,18
40.7421,-73.9831,4,0
40.8117,-73.9538,4,11
40.7704,-73.9546,4,21
40.7606,-73.9763,4,20
40.73,-74.0068,4,15
40.7259,-73.9965,4,23
40.726,-73.9855,4,8
40.7757,-73.9831,4,15
40.6418,-74.0244,4,8
40.7216,-74.0019,4,6
40.7771,-73.9754,4,12
40.7253,-73.98,4,23
40.6825,-73.9636,4,23
40.7717,-73.9888,4,20
40.7638,-73.9827,4,6
40.7275,-74.0056,4,11
40.7397,-73.9896,4,15
40.7451,-73.9771,4,22
40.7299,-73.9897,4,22
40.6662,-73.8079,4,8
40.7154,-73.9967,4,8
40.6483,-73.9199,4,23
40.7039,-73.9382,4,10
40.7426,-73.9805,4,20
40.7254,-73.7902,4,20
40.7209,-74.005,4,7
40.7618,-73.9664,4,19
40.7724,-73.9607,4,9
40.7637,-73.9815,4,18
40.7604,-73.9802,4,13
40.7622,-73.9754,4,20
40.7303,-73.99,4,5
40.7602,-73.9951,4,11
40.6842,-73.9741,4,12
40.7206,-73.9959,4,16
40.726,-73.9961,4,21
40.7144,-73.9979,4,20
40.7267,-73.9797,4,20
40.7743,-73.9634,4,12
40.7216,-73.9837,4,18
40.7558,-73.9751,4,20
40.6463,-73.7896,4,4
40.7512,-74.0065,4,15
40.6665,-73.9542,4,21
40.7347,-73.7907,4,19
40.7475,-73.9845,4,21
40.6746,-73.9979,4,19
40.7792,-73.9466,4,10
40.6792,-73.9835,4,23
40.7564,-73.9791,4,15
40.7612,-73.9679,4,11
40.7537,-73.9734,4,16
40.7645,-73.975,4,12
40.7445,-73.991,4,23
40.7849,-73.9734,4,7
40.7379,-73.988,4,21
40.7836,-73.9835,4,15
40.7251,-74.0358,4,16
40.7303,-73.982,4,9
40.7178,-73.9972,4,20
40.7698,-73.9588,4,10
40.7615,-73.9831,4,23
40.7284,-73.959,4,13
40.757,-73.9674,4,14
40.6866,-73.9389,4,20
40.6828,-73.9476,4,10
40.7409,-73.9805,4,21
40.7131,-73.9577,4,22
40.7166,-74.0051,4,5
40.7168,-74.0091,4,18
40.7177,-73.9531,4,17
40.7205,-74.0051,4,16
40.7305,-74.0068,4,12
40.8046,-74.2395,4,23
40.7611,-73.9716,4,19
40.7448,-73.9719,4,8
40.6737,-73.9905,4,21
40.7217,-74.0014,4,20
40.7192,-74.0073,4,16
40.7673,-73.9175,4,16
40.7583,-73.9762,4,22
40.7244,-74.0055,4,18
40.7421,-73.9985,4,0
40.7747,-73.9901,4,18
40.7209,-73.9832,4,17
40.7354,-74.0017,4,23
40.7601,-73.9875,4,1
40.7498,-73.9521,4,16
40.6748,-73.9551,4,18
40.7765,-73.9527,4,7
40.7447,-73.9951,4,18
40.7306,-74.0,4,23
40.7267,-73.9997,4,15
40.7236,-73.9512,4,1
40.7225,-73.9976,4,15
40.819,-73.9303,4,22
40.7539,-73.9922,4,17
40.7632,-73.9846,4,21
40.771,-73.866,4,10
40.7556,-73.9767,4,15
40.7381,-73.988,4,18
40.6803,-73.9813,4,18
40.6628,-73.9817,4,19
40.7566,-73.9902,4,8
40.7657,-73.9631,4,13
40.7531,-74.0039,4,12
40.7459,-74.0075,4,10
40.6776,-73.9731,4,23
40.9327,-73.901,4,15
40.7656,-73.9587,4,17
40.7577,-73.9719,4,10
40.7531,-73.9748,4,17
40.7466,-73.982,4,12
40.7976,-73.9466,4,6
40.741,-73.9897,4,18
40.7515,-73.9711,4,15
40.6388,-73.9056,4,22
40.7464,-74.038,4,0
40.7127,-74.3547,4,0
40.7665,-73.9541,4,18
40.7358,-73.9889,4,3
40.7446,-73.9794,4,10
40.7505,-73.9858,4,22
40.7367,-73.9784,4,8
40.7606,-73.9199,4,18
40.7291,-73.9812,4,11
40.7261,-73.9985,4,16
40.764,-73.9791,4,18
40.7128,-73.9569,4,16
40.7254,-73.996,4,17
40.7235,-73.983,4,20
40.7164,-73.9615,4,14
40.7602,-73.9945,4,7
40.7286,-73.9953,4,18
40.7797,-73.954,4,7
40.7651,-73.9879,4,9
40.74,-73.9867,4,9
40.689,-73.968,4,8
40.7275,-74.0056,4,17
40.7898,-73.9697,4,13
40.7481,-74.0031,4,22
40.8036,-73.9554,4,7
40.7365,-74.0068,4,19
40.7272,-73.9917,4,21
40.7512,-73.9733,4,13
40.7692,-73.9572,4,18
40.6448,-73.7822,4,5
40.7121,-73.9466,4,9
40.6686,-73.8674,4,20
40.7625,-73.9787,4,16
40.7334,-73.9996,4,23
40.7603,-73.9876,4,19
40.7134,-74.012,4,15
40.7427,-73.998,4,20
40.7199,-74.0083,4,10
40.7447,-73.9949,4,18
40.7554,-73.9744,4,8
40.7882,-73.9523,4,6
40.7448,-73.9849,4,15
40.7454,-74.0078,4,13
40.7162,-74.0075,4,22
40.75,-74.0494,4,20
40.7422,-74.0041,4,23
40.764,-73.9619,4,13
40.7591,-73.9803,4,19
40.7532,-73.9746,4,22
40.7592,-73.9957,4,7
40.7197,-74.0101,4,9
40.7297,-73.9997,4,19
40.7449,-73.9783,4,19
40.7561,-73.9752,4,15
40.7711,-73.9615,4,7
40.664,-73.9789,4,5
40.7444,-73.9901,4,23
40.735,-74.0024,4,18
40.7068,-73.9396,4,21
40.7597,-73.9879,4,21
40.7266,-74.0075,4,4
40.7246,-73.9916,4,7
40.7818,-73.9829,4,10
40.7608,-73.9761,4,11
40.7731,-73.8858,4,17
40.6718,-73.9637,4,18
40.7433,-73.9955,4,16
40.7344,-74.0092,4,12
40.7305,-73.9803,4,22
40.7458,-73.9201,4,18
40.7224,-74.0633,4,19
40.7268,-74.0002,4,22
40.7533,-73.9794,4,17
40.78,-73.9507,4,7
40.7253,-74.0092,4,17
40.741,-73.9803,4,8
40.7429,-73.9965,4,16
40.7512,-74.0066,4,15
40.7587,-73.9911,4,17
40.7204,-73.9544,4,14
40.7225,-73.9922,4,20
40.7331,-73.9913,4,20
40.7598,-73.972,4,16
40.6597,-73.9627,4,15
40.7414,-73.994,4,13
40.7213,-74.0092,4,17
40.7581,-73.9892,4,18
40.7565,-73.9821,4,7
40.7789,-73.962,4,13
40.6461,-73.7767,4,23
40.6996,-73.9298,4,4
40.7109,-73.9618,4,18
40.7989,-73.9403,4,5
40.731,-73.9913,4,15
40.7197,-74.0022,4,13
40.6727,-73.9834,4,21
40.7202,-73.9991,4,16
40.7718,-73.9632,4,16
40.715,-73.9469,4,1
40.7262,-73.9932,4,18
40.7213,-73.9417,4,22
40.7433,-73.9843,4,13
40.7416,-73.9815,4,7
40.7121,-73.9424,4,15
40.7546,-73.9797,4,13
40.7683,-73.9528,4,16
40.8862,-74.3063,4,23
40.7138,-73.9993,4,17
40.7314,-74.003,4,20
40.7333,-74.0028,4,22
40.753,-74.004,4,9
40.7247,-73.9473,4,11
40.7743,-73.9658,4,13
40.7439,-73.9734,4,10
40.7727,-73.9465,4,21
40.7557,-73.9821,4,21
40.7395,-74.0025,4,19
40.7331,-73.9906,4,16
40.7381,-74.0065,4,6
40.746,-74.0061,4,17
40.6943,-74.0003,4,13
40.7227,-74.0044,4,21
40.7263,-73.9917,4,10
40.7475,-73.9439,4,17
40.7949,-73.9734,4,8
40.7486,-73.9824,4,9
40.7455,-73.9715,4,18
40.7594,-73.9793,4,14
40.7213,-73.9881,4,23
40.7754,-73.9556,4,7
40.7276,-74.001,4,21
40.7072,-74.0027,4,17
40.7291,-73.9853,4,21
40.7423,-73.9967,4,19
40.7393,-74.0015,4,22
40.7634,-73.963,4,8
40.7252,-74.0043,4,14
40.7226,-73.9861,4,11
40.7381,-73.9908,4,22
40.7587,-73.9772,4,15
40.7667,-73.9677,4,21
40.7349,-73.9798,4,11
40.7413,-73.9932,4,21
40.7618,-73.9707,4,15
40.7569,-73.9695,4,18
41.0513,-73.772,4,16
40.7218,-74.0064,4,18
40.7799,-73.9471,4,16
40.7872,-73.9698,4,8
40.7193,-73.9909,4,0
40.7318,-74.0066,4,14
40.7531,-73.9966,4,15
40.7616,-73.9711,4,12
40.7912,-73.9745,4,7
40.7712,-73.9836,4,21
40.7383,-73.9877,4,11
40.7238,-73.9879,4,7
40.7249,-74.0101,4,6
40.7494,-73.9795,4,17
40.6057,-73.984,4,6
40.7536,-73.9883,4,21
40.7159,-74.0164,4,18
40.7541,-73.9729,4,15
40.7437,-73.9773,4,19
40.7606,-73.9672,4,19
40.7701,-73.988,4,8
40.7598,-73.98,4,21
40.739,-73.9872,4,3
40.7843,-73.9751,4,5
40.7035,-74.0136,4,22
40.7624,-73.9883,4,13
40.7519,-73.9936,4,15
40.7259,-73.9986,4,13
40.76,-73.9669,4,20
40.7609,-73.9732,4,16
40.7331,-74.0032,4,23
40.7393,-74.003,4,18
40.7394,-73.9899,4,17
40.6128,-74.0338,4,6
40.7103,-74.0053,4,17
40.7362,-73.9892,4,23
40.7244,-73.989,4,9
40.7523,-73.9779,4,23
40.7524,-73.9749,4,19
40.7766,-73.9599,4,16
40.7224,-73.9943,4,6
40.6952,-74.1784,4,14
40.7977,-74.4593,4,22
40.748,-73.9849,4,18
40.712,-74.0081,4,20
40.7848,-73.9763,4,5
40.7359,-74.0008,4,15
40.7563,-73.9724,4,12
40.7725,-73.9819,4,10
40.7354,-74.009,4,12
40.709,-73.9684,4,16
40.7294,-73.9917,4,20
40.7995,-73.9613,4,9
40.774,-73.9596,4,7
40.7986,-73.9367,4,22
40.7418,-74.0042,4,3
40.6446,-73.7827,4,12
40.7537,-73.999,4,15
40.7838,-73.9517,4,7
40.7544,-73.9633,4,15
40.7127,-74.0341,4,14
40.7398,-73.9868,4,20
40.6128,-73.9628,4,9
40.7848,-73.9734,4,6
40.7518,-73.9821,4,16
40.7181,-74.0148,4,5
40.76,-73.971,4,15
40.6823,-73.988,4,22
40.7075,-73.9297,4,19
40.7179,-73.9547,4,23
40.7228,-74.0001,4,16
40.6448,-73.7818,4,11
40.7204,-73.9999,4,20
40.7465,-73.9861,4,17
40.7496,-73.9728,4,20
40.7467,-74.0097,4,18
40.7881,-73.9747,4,9
40.6968,-73.983,4,21
40.7746,-73.9634,4,16
40.77,-73.9613,4,18
40.7285,-73.9873,4,8
40.7641,-73.9851,4,19
40.7436,-73.9857,4,23
40.7685,-73.8763,4,17
40.7213,-73.9946,4,18
40.7468,-73.9727,4,9
40.7456,-73.9991,4,17
40.7309,-74.0055,4,19
40.678,-73.9574,4,23
40.7237,-74.0026,4,23
40.6981,-74.2414,4,23
40.7336,-73.9805,4,22
40.721,-73.987,4,0
40.7118,-74.0066,4,12
40.7687,-73.9848,4,18
40.7581,-73.9631,4,16
40.7679,-73.8096,4,7
40.7453,-73.9792,4,18
40.7359,-74.0053,4,22
40.7626,-73.9767,4,19
40.7706,-73.9571,4,7
40.7686,-73.9914,4,22
40.7243,-74.0022,4,7
40.6871,-73.9855,4,10
40.7308,-74.0045,4,22
40.7184,-73.9483,4,1
40.7514,-73.9759,4,11
40.7042,-74.01,4,17
40.8086,-73.9454,4,22
40.6457,-73.7768,4,22
40.7799,-73.957,4,17
40.7122,-73.9572,4,13
40.7497,-73.9951,4,18
40.7355,-74.0036,4,8
40.7284,-73.9855,4,18
40.7569,-73.9903,4,19
40.7077,-74.0018,4,23
40.7644,-73.9957,4,23
40.7388,-73.981,4,14
40.774,-73.9887,4,13
40.7442,-73.9977,4,5
40.748,-74.0008,4,18
40.7261,-73.9874,4,8
40.7446,-73.9871,4,13
40.7735,-73.9857,4,23
40.7134,-73.9974,4,21
40.752,-73.9706,4,22
40.7659,-73.9693,4,17
40.7711,-73.9577,4,17
40.7246,-73.9985,4,8
40.7192,-74.002,4,14
40.7281,-73.9987,4,7
40.7513,-74.0033,4,22
40.7256,-74.0075,4,18
40.7372,-73.9844,4,10
40.7338,-73.977,4,19
40.7546,-73.8458,4,20
40.7275,-73.9906,4,18
40.7739,-73.8716,4,16
40.7459,-74.005,4,20
40.7389,-73.9958,4,16
40.7603,-73.9991,4,22
40.6448,-73.782,4,0
40.6232,-73.9137,4,6
40.7532,-73.9842,4,0
40.7788,-73.9779,4,18
40.7599,-73.8317,4,12
40.7648,-73.9612,4,19
40.765,-73.9746,4,15
40.7312,-73.9594,4,13
40.7462,-73.9829,4,23
40.7042,-74.0091,4,18
40.7004,-73.9165,4,23
40.7262,-74.0006,4,11
40.7617,-73.9705,4,15
40.764,-73.9732,4,18
40.732,-73.9965,4,9
40.8129,-73.9617,4,20
40.7304,-74.0091,4,15
40.7261,-74.0093,4,22
40.7419,-73.981,4,21
40.7464,-74.0012,4,0
40.7448,-73.9855,4,17
40.7256,-74.0054,4,22
40.774,-73.8717,4,17
40.7513,-74.0068,4,17
40.7644,-73.9956,4,16
40.6326,-73.9329,4,1
40.7596,-73.833,4,21
40.7764,-73.9622,4,12
40.7338,-73.9954,4,18
40.7419,-73.9982,4,13
40.7771,-73.952,4,7
40.7444,-73.9747,4,9
40.7569,-73.9195,4,4
40.795,-73.9941,4,22
40.7234,-73.9997,4,21
40.7388,-73.9873,4,21
40.7314,-74.0079,4,20
40.7323,-73.9982,4,23
40.7626,-73.9741,4,17
40.733,-73.9555,4,22
40.74,-74.0073,4,23
40.7327,-74.0026,4,20
40.644,-73.7828,4,21
40.7369,-73.9887,4,11
40.7542,-73.9768,4,17
40.7639,-73.979,4,7
40.7314,-73.9967,4,21
40.7539,-73.9686,4,17
40.7483,-73.974,4,11
40.7454,-74.0079,4,13
40.7412,-73.9957,4,6
40.7194,-74.0094,4,13
40.7291,-74.0112,4,16
40.6767,-73.9812,4,5
40.6938,-73.9119,4,20
40.7665,-73.9883,4,18
40.7301,-73.9815,4,19
40.755,-73.9648,4,21
40.7554,-73.9878,4,16
40.7275,-73.9795,4,15
40.7357,-74.0023,4,12
40.784,-73.9703,4,15
40.8004,-73.9377,4,12
40.7674,-73.9703,4,14
40.7288,-73.9862,4,7
40.6844,-73.9778,4,18
40.7387,-74.0088,4,19
40.7053,-74.0073,4,11
40.7827,-73.9771,4,6
40.7119,-74.0063,4,16
40.7237,-73.9956,4,19
40.7559,-73.9865,4,21
40.7396,-74.0027,4,0
40.7865,-73.9759,4,15
40.7645,-73.9807,4,11
40.8313,-73.9264,4,22
40.7331,-74.0036,4,15
40.7453,-73.9925,4,16
40.7223,-73.9899,4,19
40.7449,-73.9887,4,11
40.715,-74.0116,4,18
40.8077,-73.9654,4,18
40.6813,-73.9655,4,18
40.7237,-74.0002,4,17
40.7624,-73.9696,4,14
40.7806,-73.9527,4,14
40.7044,-73.9431,4,8
40.7903,-73.9771,4,17
40.7632,-73.9881,4,3
40.7727,-73.9821,4,20
40.8434,-73.9429,4,10
40.7382,-74.0057,4,22
40.7328,-73.9902,4,20
40.7399,-74.0058,4,6
40.7565,-73.9642,4,17
40.7591,-73.961,4,9
40.7466,-73.9913,4,17
40.7626,-73.9719,4,23
40.7459,-74.0053,4,21
40.7643,-73.9798,4,14
40.7333,-74.0027,4,23
40.7599,-73.9669,4,23
40.7678,-73.968,4,7
40.7619,-73.9789,4,13
40.9974,-73.7865,4,19
40.7416,-73.98,4,20
40.7818,-73.9539,4,6
40.7777,-73.9833,4,19
40.7508,-73.9862,4,20
40.7155,-74.0097,4,21
40.7377,-74.0003,4,0
40.757,-73.9697,4,17
40.7537,-73.9744,4,16
40.704,-73.93,4,5
40.7833,-73.9528,4,10
40.7643,-73.9824,4,16
40.7629,-73.9806,4,18
40.7028,-74.0124,4,13
40.7508,-73.9871,4,0
40.7505,-73.9945,4,1
40.7478,-73.9888,4,19
40.7194,-73.8454,4,1
40.7713,-73.9566,4,15
40.7674,-73.996,4,0
40.7784,-73.9782,4,23
40.7615,-73.9694,4,17
40.7255,-73.9922,4,22
40.7318,-73.9967,4,11
40.6858,-73.9878,4,3
40.7433,-73.9743,4,13
40.7247,-73.9918,4,18
40.7739,-73.9617,4,15
40.7837,-73.9715,4,21
40.6801,-73.9058,4,6
40.7395,-73.9871,4,16
40.746,-73.9785,4,9
40.768,-73.9587,4,11
40.7738,-73.98,4,6
40.7599,-73.9719,4,16
40.6937,-73.9872,4,1
40.7059,-74.0123,4,13
40.7647,-73.9721,4,18
40.7757,-73.9684,4,14
40.7398,-73.9868,4,17
40.7525,-73.9883,4,18
40.7635,-73.9867,4,8
40.6954,-74.1781,4,3
40.7768,-73.953,4,12
40.7576,-73.973,4,20
40.7331,-73.9755,4,15
40.7471,-73.9935,4,0
40.7835,-73.9803,4,18
40.7585,-73.9751,4,22
40.7074,-74.0069,4,19
40.7371,-74.0008,4,17
40.7512,-73.9351,4,23
40.7514,-74.0034,4,8
40.7367,-73.9889,4,14
40.725,-73.577,4,14
40.7403,-74.0059,4,1
40.746,-73.9767,4,22
40.7553,-73.9785,4,15
40.7581,-73.9651,4,19
40.7554,-73.9705,4,22
40.747,-74.0006,4,17
40.7426,-73.9928,4,20
40.7372,-73.9568,4,6
40.7866,-73.9567,4,18
40.7255,-74.0041,4,15
40.7424,-74.0043,4,21
40.7647,-73.9783,4,15
40.7788,-73.978,4,8
40.6243,-73.9697,4,20
40.7271,-73.9457,4,23
40.7502,-73.9764,4,17
40.753,-73.9106,4,12
40.7787,-73.9833,4,13
40.7889,-73.9541,4,16
40.7608,-73.9946,4,23
40.6657,-73.9792,4,22
40.6443,-73.7824,4,14
40.7509,-73.9846,4,1
40.6709,-73.9716,4,14
40.7569,-73.9699,4,11
40.7554,-73.9837,4,16
40.6758,-73.999,4,21
40.7601,-73.9248,4,23
40.666,-73.9867,4,16
40.7777,-73.9588,4,18
40.7189,-73.9902,4,23
40.7641,-73.9866,4,22
40.7365,-74.0066,4,13
40.742,-73.9964,4,17
40.7644,-73.9688,4,7
40.7149,-74.0162,4,20
40.7164,-73.9959,4,22
40.7589,-73.9744,4,16
40.6448,-73.7819,4,23
40.6779,-73.9858,4,5
40.7563,-73.9896,4,20
40.7579,-73.9693,4,16
40.7399,-73.9908,4,15
40.7282,-73.9879,4,7
40.7334,-73.958,4,13
40.6898,-73.9929,4,22
40.7391,-73.9968,4,20
40.7031,-74.0946,4,9
40.7518,-73.9862,4,1
40.7311,-74.0029,4,13
40.7394,-74.0028,4,20
40.774,-73.8735,4,22
40.6774,-73.9422,4,18
40.76,-73.9989,4,8
40.7272,-74.0055,4,1
40.7302,-73.9796,4,17
40.7386,-74.008,4,13
40.7493,-73.9727,4,7
40.755,-73.9689,4,17
40.7277,-73.9838,4,8
40.7487,-73.9889,4,20
40.7628,-73.98,4,19
40.7632,-73.9737,4,15
40.6759,-73.9649,4,10
40.645,-73.7819,4,11
40.7242,-73.9961,4,0
40.7055,-74.0171,4,14
40.7192,-73.9435,4,23
40.7522,-73.9834,4,8
40.6979,-73.9709,4,21
40.7474,-73.9859,4,16
40.7729,-73.9236,4,21
40.7997,-73.9717,4,4
40.748,-73.9763,4,8
40.7058,-74.0099,4,18
40.7225,-73.9919,4,23
40.6912,-73.9939,4,18
40.772,-73.982,4,18
40.7617,-73.9735,4,21
40.7585,-73.9628,4,18
40.708,-74.0067,4,22
40.7401,-73.9949,4,11
40.767,-73.9794,4,15
40.7273,-73.9886,4,19
40.7331,-74.0064,4,21
40.7626,-73.9784,4,10
40.7382,-73.9945,4,7
40.7705,-73.8654,4,18
40.844,-73.9374,4,17
40.7483,-74.0012,4,10
40.7413,-73.9915,4,10
40.7621,-73.9757,4,18
40.8023,-73.9659,4,14
40.7908,-73.9665,4,13
40.764,-73.9784,4,18
40.7579,-73.9756,4,13
40.73,-74.0083,4,12
40.7496,-74.0046,4,16
40.77,-73.9613,4,17
40.7419,-73.9944,4,17
40.684,-73.9411,4,23
40.7228,-74.0043,4,21
40.7603,-73.9857,4,12
40.7621,-73.9683,4,13
40.7375,-73.9842,4,23
40.692,-73.9638,4,0
40.7564,-73.9848,4,21
40.7303,-73.976,4,9
40.7533,-73.977,4,19
40.7617,-74.0003,4,19
40.7415,-73.9813,4,7
40.7348,-74.1651,4,14
40.7579,-73.9718,4,13
40.7606,-73.9916,4,21
40.7188,-73.9925,4,13
40.7252,-73.9924,4,22
40.732,-73.9585,4,6
40.724,-73.9991,4,11
40.7442,-73.9722,4,10
40.7394,-74.0064,4,20
40.759,-73.9746,4,14
40.7541,-73.9803,4,13
40.7153,-74.0158,4,19
40.7437,-73.9997,4,9
40.6778,-73.9607,4,17
40.7358,-73.993,4,10
40.711,-74.017,4,20
40.7648,-73.9608,4,16
40.758,-73.9899,4,5
40.7583,-73.989,4,15
40.7381,-74.0043,4,1
40.6623,-73.996,4,21
40.7507,-73.9802,4,17
40.7302,-73.9816,4,21
40.749,-73.9727,4,20
40.7565,-73.978,4,10
40.748,-73.9566,4,7
40.7204,-73.9544,4,11
40.69,-73.9722,4,15
40.7524,-73.9934,4,21
40.7172,-73.9945,4,17
40.75,-73.9842,4,12
40.7057,-73.9371,4,22
40.7169,-74.0123,4,7
40.7065,-74.0093,4,18
40.7576,-73.9267,4,14
40.7433,-73.9851,4,18
40.747,-74.0022,4,23
40.7404,-74.0079,4,16
40.7565,-73.9748,4,17
40.7247,-73.9988,4,16
40.7219,-73.9579,4,1
40.762,-73.9874,4,2
40.7647,-73.9719,4,18
40.7201,-74.0001,4,0
40.7412,-74.0022,4,1
40.783,-73.9781,4,7
40.7295,-74.0022,4,16
40.8765,-73.8298,4,21
40.7273,-73.9809,4,9
40.7653,-73.9577,4,18
40.7164,-74.3579,4,23
40.7591,-73.9945,4,10
40.7679,-73.9915,4,18
40.7265,-73.9917,4,1
40.7211,-73.9587,4,7
40.7653,-73.9363,4,14
40.6466,-73.7902,4,4
40.7642,-73.9737,4,17
40.7609,-73.999,4,23
40.7231,-73.9399,4,8
40.7465,-73.9952,4,19
40.7681,-73.9681,4,20
40.6947,-73.9939,4,21
40.7297,-74.0046,4,9
40.7974,-73.9706,4,22
40.734,-74.0005,4,13
40.7744,-73.9567,4,15
40.6719,-73.9839,4,17
40.6826,-73.9597,4,20
40.7655,-73.9549,4,16
40.8079,-73.9295,4,9
40.8085,-73.9407,4,10
40.724,-74.0113,4,22
40.703,-74.0116,4,0
40.6419,-73.7889,4,17
40.7213,-73.9575,4,18
40.7631,-73.9855,4,16
40.7797,-73.9617,4,16
40.7088,-74.001,4,22
40.7079,-74.0015,4,20
40.7587,-73.9686,4,20
40.7594,-73.9793,4,16
40.7326,-74.0037,4,14
40.7353,-74.0097,4,17
40.742,-73.9907,4,13
40.7356,-73.9794,4,7
40.7201,-73.9845,4,22
40.7266,-73.9996,4,16
40.7547,-73.9806,4,9
40.7723,-73.9559,4,20
40.7324,-73.9877,4,17
40.7091,-73.9561,4,12
40.7445,-73.9804,4,19
40.7291,-73.987,4,13
40.6449,-73.7819,4,16
40.7325,-74.0053,4,10
40.7556,-73.9818,4,10
40.7421,-74.0046,4,21
40.7554,-73.9694,4,8
40.812,-73.9574,4,15
40.6946,-73.9937,4,22
40.7076,-74.006,4,14
40.704,-74.0117,4,2
40.7816,-73.9807,4,17
40.7347,-73.9922,4,7
40.733,-74.004,4,19
40.72,-73.9993,4,18
40.822,-73.9555,4,15
40.6963,-73.997,4,18
40.74,-73.992,4,11
40.712,-73.9943,4,7
40.7695,-73.9809,4,10
40.765,-73.9635,4,11
40.7617,-73.9749,4,3
40.7764,-73.9602,4,22
40.7967,-73.9331,4,9
40.742,-73.9908,4,16
40.7206,-73.9593,4,9
40.7779,-73.9778,4,6
40.7577,-73.9852,4,21
40.7565,-73.9865,4,12
40.7388,-74.0086,4,6
40.7475,-73.9725,4,13
40.6449,-73.7819,4,17
40.84,-73.9684,4,17
40.7182,-73.9989,4,19
40.734,-74.0026,4,17
40.7816,-73.9795,4,18
40.7741,-73.8726,4,21
40.7614,-73.9996,4,14
40.7603,-74.0028,4,17
40.7145,-73.9817,4,21
40.7219,-73.9985,4,10
40.7671,-73.9625,4,7
40.6888,-73.9874,4,14
40.7892,-73.9706,4,7
40.761,-73.9754,4,14
40.7293,-73.9979,4,16
40.6905,-73.8319,4,3
40.7594,-73.985,4,17
40.7563,-73.9836,4,21
40.7314,-73.958,4,23
40.7872,-73.9717,4,14
40.8513,-73.9348,4,5
40.7421,-73.9773,4,10
40.7343,-74.0013,4,8
40.7429,-73.9769,4,17
40.7473,-73.9814,4,17
40.7097,-74.0063,4,22
40.75,-73.9747,4,0
40.7465,-73.9837,4,10
40.8023,-73.9618,4,16
40.7602,-73.9602,4,6
40.853,-73.8919,4,16
40.8015,-73.9651,4,21
40.732,-73.9863,4,4
40.7588,-73.9771,4,11
40.8429,-73.9393,4,22
40.736,-73.9878,4,17
40.7327,-74.0025,4,21
40.6988,-73.9224,4,11
40.7253,-73.989,4,17
40.7401,-73.9915,4,15
40.7376,-74.0032,4,5
40.7368,-73.9843,4,17
40.7393,-74.0023,4,2
40.7283,-73.9987,4,23
40.7416,-73.9973,4,19
40.746,-73.9949,4,17
40.7255,-73.992,4,16
40.7108,-73.9683,4,0
40.7342,-73.7837,4,0
40.6306,-73.9859,4,14
40.7328,-74.0086,4,21
40.7822,-73.9463,4,11
40.7281,-73.9929,4,17
