Lat,Lon,dayofweek,hour
40.7492,-73.8692,5,19
40.6448,-73.7824,5,5
40.7246,-73.9937,5,22
40.7024,-73.9933,5,14
40.7335,-73.9575,5,21
40.7075,-74.0009,5,16
40.7478,-74.0045,5,15
40.7113,-74.0173,5,18
40.8089,-73.9583,5,8
40.7495,-73.9951,5,20
40.7176,-74.004,5,18
40.7072,-73.9222,5,12
40.7506,-73.9857,5,1
40.7188,-73.9606,5,15
40.7842,-73.9813,5,19
40.7257,-73.9921,5,1
40.7521,-73.9856,5,18
40.7421,-73.9828,5,2
40.7558,-73.9908,5,17
40.7747,-73.9882,5,21
40.7629,-73.9688,5,14
40.7232,-74.0082,5,22
40.7317,-74.001,5,22
40.7377,-73.9862,5,12
40.7514,-74.0025,5,13
40.7265,-74.0024,5,20
40.7793,-73.9737,5,10
40.7066,-74.0123,5,3
40.7399,-74.0053,5,21
40.7812,-73.9724,5,16
40.7376,-73.9804,5,19
40.7418,-74.001,5,23
40.7739,-73.9777,5,22
40.7572,-73.9846,5,6
40.7408,-73.9875,5,23
40.7468,-74.005,5,13
40.7242,-73.9827,5,13
40.7754,-73.9598,5,22
40.7619,-74.0007,5,22
40.7243,-73.9847,5,23
40.7427,-73.9923,5,13
40.7601,-73.9761,5,18
40.7585,-73.9746,5,18
40.7061,-74.0083,5,17
40.6865,-73.9618,5,1
40.7559,-73.9728,5,16
40.6798,-73.9388,5,0
40.7017,-73.9828,5,22
40.7517,-73.9807,5,8
40.7409,-74.0076,5,20
40.7017,-73.8838,5,10
40.8686,-74.1906,5,20
40.7389,-74.0082,5,17
40.8341,-73.9468,5,13
40.7306,-73.9888,5,12
40.7731,-73.9666,5,8
40.7553,-73.9731,5,18
40.72,-73.9881,5,2
40.7636,-73.9694,5,11
40.7779,-73.9556,5,11
40.7212,-73.9877,5,2
40.7292,-73.9451,5,0
40.744,-73.9919,5,2
40.7434,-73.9803,5,0
40.7048,-74.0107,5,13
40.7081,-74.0129,5,23
40.7753,-73.9539,5,17
40.7222,-74.0037,5,18
40.6415,-73.7882,5,21
40.7558,-73.9927,5,8
40.7319,-73.9915,5,11
40.7927,-73.9668,5,16
40.7958,-73.9348,5,10
40.7187,-73.9893,5,15
40.7701,-73.9612,5,15
40.7112,-74.0058,5,11
40.6647,-73.977,5,16
40.8572,-73.9355,5,19
40.8471,-73.9335,5,11
40.7664,-73.954,5,18
40.744,-74.0084,5,23
40.7028,-73.9907,5,15
40.7767,-73.9619,5,16
40.7547,-73.9898,5,18
40.7605,-73.9673,5,8
40.713,-73.9663,5,0
40.6462,-73.7902,5,11
40.733,-73.9934,5,15
40.7274,-73.9996,5,21
40.7363,-73.9909,5,19
40.6954,-73.9491,5,14
40.7604,-74.0027,5,17
40.7403,-74.0059,5,23
40.81,-73.9376,5,13
40.7479,-73.9892,5,17
40.7529,-73.9838,5,17
40.7763,-73.933,5,15
40.7194,-73.9976,5,22
40.7407,-74.0079,5,8
40.8247,-73.9542,5,9
40.7985,-73.941,5,12
40.7775,-73.9634,5,15
40.7219,-73.9986,5,13
40.7563,-73.9698,5,22
40.7328,-73.9861,5,0
40.7179,-74.0127,5,8
40.7277,-74.0004,5,23
40.7487,-73.9884,5,20
40.7055,-74.0067,5,9
40.7887,-73.967,5,11
40.7239,-73.9969,5,12
40.7516,-73.9858,5,16
40.757,-73.9284,5,12
40.7449,-73.9808,5,19
40.7822,-73.9479,5,13
40.7186,-73.9864,5,13
40.6448,-73.7819,5,17
40.7789,-73.9763,5,18
40.7592,-73.9886,5,22
40.7279,-73.7169,5,12
40.7713,-73.9504,5,19
40.7505,-73.9947,5,11
40.7619,-73.9661,5,17
40.7842,-73.9749,5,16
40.675,-73.9468,5,0
40.7094,-73.8199,5,0
40.7311,-73.9885,5,22
40.7331,-74.0031,5,20
40.7214,-73.9885,5,17
40.7428,-73.9925,5,17
40.7476,-73.9894,5,19
40.7464,-73.9831,5,0
40.7711,-73.9871,5,22
40.735,-73.9912,5,9
40.718,-74.0045,5,0
40.7205,-73.9968,5,13
40.6905,-73.9964,5,1
40.7342,-73.995,5,3
40.7597,-73.966,5,20
40.7234,-73.9996,5,20
40.7453,-73.9944,5,13
40.7275,-74.0006,5,1
40.6446,-73.7824,5,13
40.7345,-73.955,5,23
40.7427,-73.9921,5,15
40.768,-73.9683,5,13
40.7009,-73.9945,5,19
40.749,-73.9761,5,15
40.7239,-74.0366,5,21
40.7161,-74.0069,5,4
40.744,-73.9499,5,20
40.7957,-73.9742,5,11
40.7673,-73.9549,5,12
40.7633,-73.9674,5,14
40.6633,-73.8906,5,21
40.7606,-73.978,5,16
40.713,-73.9604,5,16
40.7141,-73.9505,5,5
40.7261,-74.0075,5,17
40.7327,-74.0076,5,18
40.7764,-73.9483,5,4
40.7434,-73.9729,5,19
40.6926,-73.9548,5,11
40.6983,-73.7509,5,19
40.7664,-73.9782,5,18
40.7107,-73.9655,5,23
40.7407,-73.9856,5,22
40.7782,-73.9629,5,22
40.7299,-73.9571,5,23
40.7506,-73.9766,5,6
40.7144,-74.0153,5,15
40.7982,-73.9327,5,22
40.7238,-74.0102,5,7
40.7894,-73.9495,5,19
40.7683,-73.957,5,10
40.7052,-74.0083,5,20
40.7271,-74.0029,5,19
40.7469,-74.0308,5,11
40.7447,-73.989,5,23
40.736,-74.0055,5,19
40.7782,-73.9609,5,15
40.789,-73.9669,5,10
40.7474,-73.9854,5,12
40.7397,-73.9965,5,22
40.7399,-73.9949,5,15
40.8056,-73.968,5,13
40.7163,-74.0152,5,17
40.7767,-73.9786,5,5
40.71,-73.9626,5,19
40.7648,-73.9705,5,7
40.6468,-73.7892,5,22
40.7344,-74.0067,5,13
40.7117,-73.9434,5,0
40.7537,-73.9813,5,19
40.7398,-73.9246,5,15
40.694,-74.0998,5,6
40.7324,-74.002,5,21
40.7302,-73.9863,5,18
40.7244,-73.9877,5,20
40.7366,-73.9906,5,19
40.761,-73.9835,5,15
40.7087,-73.961,5,22
40.751,-73.9943,5,12
40.7558,-73.9679,5,23
40.7556,-73.9835,5,23
40.7484,-74.0081,5,20
40.7536,-73.9693,5,12
40.7473,-74.0045,5,15
40.764,-73.9848,5,21
40.73,-73.8508,5,18
40.7667,-73.9789,5,19
40.7583,-73.9747,5,11
40.7051,-74.008,5,19
40.7142,-73.9608,5,0
40.6789,-73.9869,5,0
40.7274,-73.9557,5,15
40.7535,-73.8636,5,17
40.7689,-73.9821,5,13
40.7599,-73.9882,5,23
40.6849,-73.9228,5,11
40.726,-73.992,5,0
40.7631,-73.9804,5,16
40.7143,-73.9871,5,0
40.7234,-73.8466,5,5
40.7354,-73.9864,5,21
40.761,-73.9141,5,18
40.7342,-73.9588,5,11
40.735,-73.9911,5,21
40.7253,-73.9969,5,22
40.7646,-73.9699,5,15
40.7381,-73.988,5,16
40.7384,-73.9973,5,15
40.7332,-73.9986,5,21
40.7446,-73.9568,5,7
40.6733,-73.7739,5,1
40.7302,-73.9992,5,22
40.7219,-73.9804,5,6
40.714,-73.9903,5,19
40.6814,-73.9277,5,19
40.7764,-73.9767,5,19
40.7645,-73.992,5,16
40.74,-74.0389,5,12
40.7169,-74.0322,5,1
40.9069,-73.9013,5,20
40.7185,-74.0027,5,17
40.7842,-73.9502,5,11
40.7351,-74.0052,5,19
40.7422,-73.9909,5,17
40.7735,-73.9618,5,17
40.7512,-73.9433,5,19
40.7258,-73.9838,5,2
40.8019,-73.9343,5,22
40.7619,-73.9909,5,19
40.7912,-73.9763,5,19
40.7642,-73.9586,5,9
40.7584,-73.9854,5,19
40.7462,-73.9966,5,2
40.7742,-73.9631,5,0
40.7267,-74.0028,5,22
40.7093,-74.0095,5,23
40.7224,-73.959,5,0
40.6789,-73.9868,5,0
40.7725,-73.9466,5,17
40.702,-73.9926,5,17
40.7002,-73.81,5,22
40.719,-74.0064,5,22
40.7756,-73.9583,5,12
40.7409,-73.9942,5,16
40.7462,-74.0419,5,18
40.6792,-73.9142,5,9
40.723,-73.9988,5,16
40.7023,-73.9433,5,11
40.7482,-73.9743,5,21
40.6483,-73.7826,5,4
40.7072,-73.9314,5,8
40.7391,-73.9835,5,12
40.7472,-73.9898,5,18
40.7211,-74.0003,5,0
40.7745,-73.9874,5,6
40.7193,-74.0088,5,22
40.7663,-73.9685,5,12
40.7375,-73.9931,5,13
40.711,-74.0092,5,14
40.7176,-73.9963,5,15
40.809,-73.9575,5,13
40.7245,-73.994,5,22
40.7672,-73.9825,5,15
40.723,-73.9976,5,23
40.7249,-73.7047,5,23
40.7788,-73.9862,5,9
40.7405,-74.0057,5,0
40.7759,-73.9562,5,17
40.7077,-73.9471,5,19
40.7617,-73.9749,5,19
40.748,-74.1369,5,15
40.7688,-73.9633,5,19
40.7205,-74.0032,5,14
40.7404,-74.0057,5,23
40.7475,-74.0036,5,21
40.7177,-73.9557,5,22
40.7585,-73.9694,5,16
40.6449,-73.7821,5,17
40.7214,-73.7589,5,0
40.7427,-73.9978,5,21
40.7686,-73.989,5,22
40.7163,-73.9903,5,21
40.7439,-73.9836,5,23
40.7422,-73.9969,5,18
40.7347,-73.9939,5,22
40.7386,-73.9887,5,16
40.7502,-73.9865,5,1
40.7214,-73.982,5,7
40.7344,-73.9895,5,6
40.7523,-73.9749,5,18
40.7221,-73.9499,5,22
40.6924,-73.9737,5,20
40.7686,-73.9847,5,23
40.7305,-74.0017,5,22
40.7666,-73.8862,5,13
40.673,-73.9866,5,19
40.662,-74.3516,5,23
40.7346,-73.9983,5,18
40.7613,-73.9669,5,20
40.7382,-74.0082,5,17
40.7212,-74.0043,5,18
40.7507,-74.0035,5,0
40.7107,-73.9874,5,4
40.7232,-73.9841,5,16
40.6597,-74.0012,5,18
40.7382,-74.0353,5,21
40.7737,-73.962,5,21
40.675,-73.9564,5,22
40.7367,-73.9788,5,10
40.7134,-73.9621,5,19
40.7112,-73.9526,5,22
40.7414,-73.9934,5,18
40.7166,-74.0124,5,10
40.7358,-73.7746,5,13
40.7104,-73.9642,5,14
40.7106,-74.0073,5,17
40.7408,-74.0076,5,0
40.7486,-74.0058,5,9
40.7587,-73.9857,5,16
40.7485,-74.0061,5,19
40.7346,-74.0022,5,3
40.7354,-73.9983,5,23
40.723,-73.9914,5,18
40.7214,-74.0016,5,10
40.7354,-74.0099,5,1
40.7556,-73.9184,5,21
40.6577,-73.9766,5,9
40.7765,-73.9214,5,15
40.7294,-73.9919,5,20
40.6906,-73.996,5,1
40.7116,-73.9512,5,4
40.7631,-73.9763,5,13
40.7505,-73.987,5,21
40.6878,-74.1822,5,16
40.7433,-73.9836,5,22
40.7038,-74.0118,5,17
40.7514,-73.9876,5,23
40.7962,-73.9353,5,11
40.6778,-73.9732,5,2
40.7629,-73.9854,5,20
40.7739,-73.982,5,16
40.7949,-73.9216,5,11
40.6656,-73.9987,5,14
40.754,-73.9975,5,16
40.721,-73.9977,5,1
40.7461,-73.9779,5,11
40.8534,-73.9374,5,10
40.7283,-73.9999,5,13
40.7749,-73.9631,5,21
40.7484,-73.9747,5,19
40.6021,-73.9766,5,22
40.7807,-73.9567,5,19
40.7084,-74.0108,5,12
40.7795,-73.9531,5,16
40.7853,-73.9717,5,13
40.7814,-73.9511,5,18
40.7295,-73.9902,5,8
40.7335,-74.0063,5,20
40.7405,-74.0079,5,15
40.7914,-73.9531,5,12
40.7781,-73.9567,5,8
40.7576,-73.993,5,1
40.7415,-73.9812,5,20
40.7675,-73.9593,5,19
40.7455,-73.9834,5,21
40.7304,-74.0001,5,23
40.7641,-73.9115,5,21
40.7045,-74.0095,5,15
40.7717,-73.9829,5,18
40.7801,-73.95,5,3
40.7512,-74.0067,5,16
40.7206,-73.9592,5,3
40.716,-74.0087,5,14
40.7779,-73.954,5,7
40.7092,-74.0169,5,17
40.7685,-73.9577,5,17
40.7482,-73.9473,5,1
40.7233,-74.0024,5,2
40.7526,-73.8905,5,20
40.6868,-73.9887,5,12
40.7366,-74.0019,5,14
40.748,-73.947,5,15
40.7487,-73.9847,5,21
40.7816,-73.9175,5,19
40.7127,-73.9653,5,8
40.872,-73.9181,5,9
40.75,-73.9914,5,22
40.675,-73.9668,5,14
40.7532,-73.9728,5,14
40.7243,-73.983,5,0
40.7106,-73.9663,5,15
40.7787,-73.9483,5,18
40.7725,-73.9556,5,22
40.8466,-73.4323,5,14
40.7498,-73.9891,5,17
40.767,-73.9902,5,21
40.7716,-73.965,5,20
40.7417,-74.0038,5,18
40.7111,-74.0162,5,20
40.6788,-74.0108,5,20
40.6778,-73.9687,5,17
40.6964,-73.9832,5,11
40.7606,-73.98,5,10
40.7832,-73.9508,5,11
40.763,-73.9713,5,21
40.8368,-73.9158,5,21
40.7639,-73.9977,5,0
40.69,-73.9374,5,8
40.7274,-73.9848,5,21
40.7212,-73.9943,5,2
40.7725,-73.9525,5,12
40.6888,-73.9851,5,9
40.7524,-73.9783,5,21
40.769,-73.9358,5,13
40.7242,-74.0095,5,13
40.7652,-73.9803,5,16
40.7194,-74.0021,5,0
40.74,-74.0053,5,23
40.7244,-74.0058,5,20
40.7492,-73.9766,5,21
40.711,-74.007,5,0
40.818,-73.9607,5,22
40.7224,-73.9971,5,15
40.7102,-73.9847,5,17
40.7205,-74.001,5,15
40.7325,-73.7968,5,17
40.7443,-73.9918,5,14
40.7787,-73.9816,5,19
40.7631,-73.9841,5,17
40.7378,-73.9826,5,11
40.7817,-73.9604,5,4
40.7286,-73.9558,5,19
40.7354,-74.0051,5,11
40.7441,-74.0068,5,4
40.7945,-73.9636,5,6
40.7205,-73.9841,5,14
40.7359,-73.9994,5,9
40.6956,-73.9635,5,18
40.756,-73.9692,5,14
40.738,-74.0082,5,2
40.6731,-73.9603,5,22
40.7189,-73.9608,5,14
40.7025,-74.0137,5,23
40.7178,-73.7316,5,19
40.7664,-73.9782,5,12
40.7576,-73.9649,5,3
40.6818,-73.9433,5,23
40.7674,-73.9805,5,21
40.7222,-73.9872,5,14
40.7144,-73.9456,5,18
40.7589,-73.9859,5,22
40.7365,-74.0019,5,5
40.6737,-73.9633,5,22
40.7285,-73.9945,5,21
40.6436,-73.7899,5,7
40.7144,-73.9517,5,10
40.7237,-73.9891,5,16
40.6734,-73.9686,5,15
40.7205,-73.9849,5,20
40.7507,-73.9697,5,10
40.7669,-73.9533,5,14
40.7589,-73.9747,5,14
40.7608,-73.9964,5,18
40.7494,-73.9541,5,22
40.7863,-73.971,5,9
40.7664,-73.9664,5,20
40.7332,-73.9963,5,6
40.7269,-73.9837,5,1
40.6447,-73.7821,5,4
40.741,-74.0077,5,23
40.7377,-73.9881,5,14
40.6605,-73.9803,5,22
40.7802,-73.9474,5,21
40.6448,-73.7819,5,16
40.7647,-73.9757,5,19
40.7696,-73.9562,5,22
40.6697,-73.989,5,13
40.7035,-73.8954,5,22
40.7239,-74.0109,5,23
40.7721,-73.9782,5,15
40.7763,-73.9621,5,15
40.7312,-73.9843,5,18
40.786,-73.9553,5,18
40.7686,-73.8626,5,12
40.7561,-73.9727,5,9
40.7281,-73.9989,5,22
40.7753,-73.9649,5,15
40.7429,-73.9822,5,17
40.7431,-73.9992,5,22
40.7705,-73.8653,5,13
40.6858,-73.9975,5,10
40.7024,-74.0134,5,1
40.748,-73.9765,5,19
40.7333,-73.9582,5,14
40.717,-73.9652,5,1
40.7233,-73.952,5,21
40.7565,-73.9977,5,21
40.7646,-73.9707,5,16
40.7425,-73.9853,5,3
40.7661,-73.9867,5,22
40.7801,-73.6412,5,22
40.778,-73.9523,5,21
40.7033,-73.9264,5,18
40.7438,-73.991,5,17
40.755,-73.9651,5,21
40.7408,-74.0075,5,15
40.7439,-73.9893,5,0
40.6905,-73.9527,5,8
40.7775,-73.9463,5,16
40.7236,-73.9882,5,21
40.7279,-74.0021,5,0
40.7447,-73.9737,5,12
40.7655,-73.9607,5,18
40.8056,-73.9658,5,13
40.6752,-73.9891,5,11
40.7428,-73.9924,5,10
40.7143,-73.9517,5,15
40.7191,-73.9992,5,15
40.7021,-73.9896,5,4
40.6735,-73.9827,5,10
40.7309,-74.001,5,16
40.7279,-73.9879,5,21
40.7157,-74.0153,5,18
40.7121,-73.9629,5,13
40.804,-73.9503,5,10
40.7512,-73.7943,5,20
40.7283,-73.9994,5,22
40.7652,-73.9877,5,9
40.7258,-74.0056,5,22
40.7501,-73.9804,5,15
40.6515,-73.963,5,10
40.7472,-73.9872,5,11
40.7585,-73.9929,5,12
40.6674,-73.9814,5,15
40.6635,-73.9844,5,19
40.7299,-73.9813,5,0
40.6948,-73.9134,5,16
40.7191,-73.9585,5,17
40.7293,-73.999,5,16
40.7521,-73.9932,5,13
40.7227,-73.9945,5,0
40.6892,-73.9867,5,0
40.6926,-73.964,5,14
40.7179,-74.0033,5,14
40.7846,-73.9818,5,20
40.6721,-74.0107,5,14
40.7147,-74.0114,5,16
40.6385,-73.7038,5,7
40.7907,-73.9702,5,23
40.7232,-74.008,5,16
40.7477,-74.0103,5,22
40.7713,-73.9897,5,20
40.7414,-73.983,5,21
40.8255,-73.9134,5,18
40.7516,-73.8323,5,23
40.7341,-74.0026,5,23
40.7628,-73.9895,5,23
40.7428,-73.9964,5,13
40.6878,-73.9899,5,14
40.7209,-73.9823,5,17
40.7685,-73.9873,5,14
40.7501,-73.9399,5,14
40.7583,-73.9749,5,7
40.7349,-73.9869,5,15
40.7635,-73.9865,5,15
40.8198,-73.9446,5,15
40.7247,-73.9807,5,7
40.7446,-73.9535,5,19
40.7052,-74.0074,5,15
41.0415,-73.9147,5,22
40.7394,-74.0068,5,0
40.6836,-73.9787,5,11
40.7282,-73.9943,5,12
40.74,-73.9879,5,16
40.7295,-73.9809,5,19
40.7614,-73.9917,5,8
40.6797,-73.9744,5,21
40.7226,-73.986,5,21
40.7666,-73.8864,5,9
40.7347,-73.9864,5,21
40.7718,-73.9672,5,20
40.7197,-73.9885,5,21
40.757,-73.9307,5,5
40.7338,-74.0023,5,14
40.7509,-73.9826,5,15
40.7753,-73.9632,5,17
40.8508,-73.9372,5,8
40.7381,-74.0057,5,16
40.7843,-73.9569,5,7
40.6458,-73.7768,5,10
40.786,-73.9257,5,12
40.672,-74.0106,5,16
40.7178,-73.9951,5,22
40.7244,-73.9998,5,8
40.7602,-73.969,5,19
40.764,-73.9763,5,18
40.7392,-73.9819,5,16
40.7104,-73.9658,5,22
40.724,-73.9962,5,18
40.7176,-73.9961,5,21
40.7634,-73.9803,5,18
40.7375,-73.984,5,19
40.7405,-74.0078,5,18
40.7926,-73.9732,5,9
40.7127,-73.9944,5,13
40.7172,-74.0036,5,10
40.7089,-74.0164,5,3
40.7253,-73.9818,5,1
40.7175,-73.9631,5,11
40.7325,-74.0077,5,18
40.7384,-73.9951,5,12
40.7627,-73.9892,5,22
40.7654,-73.9828,5,19
40.7379,-73.9812,5,16
40.767,-73.9939,5,15
40.7726,-73.9812,5,15
40.7282,-73.7055,5,21
40.7382,-73.9878,5,14
40.7577,-73.9759,5,18
40.7228,-74.0038,5,9
40.7335,-73.993,5,21
40.721,-73.9556,5,13
40.7152,-74.0157,5,20
40.727,-73.989,5,21
40.7091,-73.9554,5,7
40.7554,-73.8871,5,23
40.7769,-73.9533,5,16
40.7429,-73.987,5,14
40.7352,-74.0016,5,22
40.6871,-73.9853,5,14
40.6467,-73.7778,5,4
40.696,-73.9679,5,19
40.7645,-73.9654,5,16
40.7225,-73.9501,5,18
40.7653,-73.977,5,14
40.715,-73.9565,5,14
40.7469,-73.8525,5,17
40.7153,-74.0162,5,15
40.7025,-73.9935,5,12
40.744,-73.9975,5,5
40.7578,-73.9756,5,16
40.647,-73.7858,5,18
40.748,-73.9568,5,18
40.7739,-73.9822,5,21
40.7863,-73.9696,5,19
41.0053,-73.7495,5,19
40.7404,-74.0079,5,21
40.7228,-74.0046,5,18
40.7774,-73.9824,5,18
40.7329,-73.9935,5,22
40.7918,-73.969,5,16
40.774,-73.8722,5,11
40.7451,-73.9896,5,17
40.7231,-73.9979,5,13
40.7087,-73.9264,5,22
40.7786,-73.9575,5,16
40.6751,-74.0167,5,19
40.7428,-73.9803,5,17
40.7727,-73.9571,5,3
40.7491,-73.9727,5,19
40.687,-73.9183,5,6
40.7152,-73.9901,5,4
40.6937,-73.9832,5,13
40.7635,-73.9732,5,14
40.7141,-73.9998,5,3
40.686,-73.9855,5,21
40.727,-74.0019,5,15
40.7291,-74.0026,5,20
40.7476,-73.9866,5,20
40.6895,-73.9695,5,17
40.7105,-73.9946,5,21
40.7597,-73.9877,5,22
40.7757,-73.9763,5,15
40.7139,-73.9579,5,23
40.7585,-73.975,5,19
40.7414,-73.9876,5,22
40.744,-73.9873,5,19
40.7094,-74.0601,5,19
40.8083,-73.9586,5,3
40.711,-73.9504,5,19
40.7693,-73.9955,5,15
40.7192,-73.9494,5,7
40.7263,-73.9989,5,19
40.7339,-73.99,5,11
40.7422,-73.9864,5,21
40.8082,-73.9453,5,0
40.6834,-73.9747,5,16
40.7531,-74.0254,5,15
40.7519,-73.9766,5,18
40.7741,-73.9454,5,22
40.6172,-74.0208,5,17
40.7616,-73.9902,5,23
40.7269,-74.0479,5,2
40.7237,-74.0111,5,19
40.7343,-73.9949,5,17
40.7149,-73.9919,5,20
40.7639,-73.9711,5,14
40.7172,-73.9909,5,1
40.7982,-73.9608,5,15
40.718,-73.9837,5,16
40.7138,-73.9494,5,20
40.7226,-74.0097,5,18
40.7365,-73.987,5,12
40.7221,-74.0029,5,16
40.7582,-73.9623,5,6
40.7,-73.9141,5,7
40.681,-73.9773,5,22
40.7195,-74.0051,5,23
40.7296,-74.0023,5,15
40.7594,-73.985,5,9
40.7605,-73.9996,5,13
40.7303,-73.9893,5,19
40.7242,-73.9788,5,1
40.6665,-73.9773,5,12
40.7548,-73.9259,5,23
40.8516,-73.9371,5,18
40.8115,-73.9399,5,8
40.7642,-73.9867,5,23
40.7604,-73.9614,5,13
40.7614,-73.9796,5,19
40.7385,-73.9975,5,16
40.719,-73.9832,5,3
40.7422,-73.9772,5,18
40.7663,-73.9781,5,18
40.7173,-74.0051,5,4
40.757,-73.9628,5,5
40.6933,-73.9136,5,14
40.7296,-73.9895,5,20
40.7217,-74.0,5,14
40.7946,-73.9365,5,5
40.6426,-73.9613,5,18
40.8119,-73.9383,5,20
40.647,-73.9465,5,17
40.7404,-73.9976,5,10
40.7739,-73.9783,5,17
40.727,-73.9828,5,23
40.7197,-73.9894,5,18
40.7785,-73.9885,5,21
40.7459,-73.978,5,19
40.7054,-73.7948,5,14
40.7158,-73.9621,5,17
40.7645,-73.9818,5,16
40.6485,-73.7827,5,19
40.7332,-74.006,5,23
40.723,-73.9589,5,17
40.7083,-74.0076,5,7
40.6448,-73.7826,5,22
40.6456,-73.7766,5,4
40.721,-73.9994,5,4
40.7016,-74.0125,5,14
40.7298,-74.0091,5,1
40.7304,-74.0014,5,0
40.7724,-73.979,5,18
40.7476,-73.9179,5,7
40.7739,-73.8723,5,14
40.7278,-74.0013,5,0
40.7712,-73.9601,5,13
40.7344,-74.0023,5,21
40.7165,-74.0044,5,8
40.7254,-73.9796,5,7
40.7681,-73.9823,5,16
40.7593,-73.9943,5,19
40.7076,-73.9319,5,21
40.7079,-74.007,5,16
40.7287,-74.0053,5,9
40.7645,-73.9164,5,18
40.7572,-73.984,5,13
40.7169,-73.9593,5,14
40.6434,-73.7853,5,6
40.7412,-74.0061,5,21
40.7222,-73.9588,5,3
40.7231,-73.9976,5,18
40.7589,-73.9956,5,10
40.717,-73.9832,5,22
40.762,-73.9716,5,16
40.7038,-74.0143,5,15
40.7174,-74.0141,5,19
40.7635,-73.9853,5,3
40.7514,-73.9939,5,22
40.711,-74.0096,5,16
40.7589,-73.9612,5,17
40.7417,-73.9974,5,23
40.722,-73.9963,5,9
40.7598,-73.988,5,22
40.7458,-73.9764,5,23
40.6464,-73.7762,5,16
40.7048,-73.9324,5,23
40.7337,-74.0024,5,22
40.7436,-73.9892,5,17
40.7448,-74.0062,5,21
40.7472,-73.9564,5,15
40.7409,-74.0074,5,17
40.692,-73.989,5,14
40.7638,-73.9815,5,15
40.7612,-73.97,5,13
40.7257,-74.009,5,17
40.7321,-73.9964,5,23
40.6867,-73.9905,5,6
40.7123,-73.9575,5,22
40.6758,-74.017,5,0
40.7786,-73.9577,5,9
40.7896,-73.9737,5,18
40.7385,-73.9853,5,4
40.672,-74.0106,5,19
40.7344,-73.9916,5,19
40.6446,-73.7826,5,14
40.7729,-73.9539,5,14
40.68,-73.9745,5,22
40.7174,-74.0105,5,20
40.7496,-73.9796,5,17
40.7491,-73.9803,5,17
40.7609,-73.9995,5,22
40.7788,-73.9561,5,19
40.7592,-73.9196,5,15
40.7211,-73.9935,5,1
40.7118,-73.9507,5,10
40.7744,-73.9875,5,22
40.7365,-73.9889,5,14
40.6723,-73.9742,5,20
40.7484,-73.9887,5,17
40.7778,-73.9888,5,5
40.7564,-73.9994,5,10
40.7078,-73.9462,5,22
40.7759,-73.956,5,0
40.7424,-73.9969,5,16
40.7931,-73.9758,5,3
40.7072,-73.924,5,20
40.7388,-74.0085,5,8
40.7667,-73.8913,5,13
40.7299,-73.9991,5,16
40.7024,-73.9896,5,18
40.7813,-73.9516,5,17
40.7053,-74.0079,5,20
40.7448,-73.9871,5,16
40.6701,-73.9845,5,13
40.6449,-73.7821,5,17
40.7617,-73.9715,5,21
40.6594,-73.4826,5,18
40.7144,-73.934,5,2
40.7021,-73.9896,5,23
40.7773,-73.9522,5,19
40.7561,-73.9695,5,19
40.7659,-73.9656,5,19
40.7317,-73.8269,5,19
40.6889,-73.9899,5,14
40.6047,-74.0153,5,21
40.6874,-73.9861,5,23
40.6887,-73.9889,5,8
40.7369,-74.0308,5,1
40.7634,-73.9963,5,21
40.7497,-73.9478,5,23
40.7665,-73.9782,5,15
40.7483,-74.0056,5,22
40.7361,-73.9911,5,9
40.7376,-73.9973,5,18
40.6867,-73.7376,5,20
40.7423,-73.9826,5,13
40.6458,-73.7768,5,12
40.7098,-74.0063,5,22
40.7367,-73.9905,5,20
40.8864,-73.9058,5,13
40.7822,-73.9818,5,5
40.6983,-73.9341,5,20
40.7456,-74.0051,5,11
40.7224,-73.9951,5,7
40.7665,-73.9791,5,12
40.6782,-73.9928,5,16
40.7093,-74.0023,5,17
40.706,-74.01,5,21
40.8306,-73.9273,5,16
40.724,-73.984,5,16
40.731,-73.99,5,16
40.7233,-74.0051,5,19
40.7219,-73.992,5,14
40.714,-73.949,5,8
40.7518,-73.9854,5,17
40.7643,-73.9869,5,23
40.7377,-73.9917,5,2
40.7256,-73.9965,5,20
40.7484,-73.8177,5,17
40.7444,-73.975,5,13
40.7454,-73.9715,5,18
40.7133,-74.0071,5,17
40.8231,-73.915,5,14
40.7235,-73.996,5,19
40.7631,-73.9719,5,11
40.7182,-74.044,5,18
40.7536,-73.9645,5,21
40.664,-73.9631,5,15
40.6483,-73.7826,5,19
40.7374,-74.0082,5,11
40.7496,-74.0255,5,19
40.7612,-73.9678,5,22
40.7268,-74.0035,5,18
40.775,-73.9472,5,18
40.7697,-73.9666,5,15
40.6779,-73.9702,5,11
40.7179,-74.003,5,10
40.7213,-73.9887,5,0
40.7564,-73.9717,5,9
40.7363,-73.9328,5,14
40.7322,-73.9962,5,2
40.7081,-73.9399,5,19
40.7643,-73.9957,5,15
40.7519,-73.9849,5,14
40.7556,-73.9747,5,15
40.7297,-73.9943,5,18
40.7268,-73.9926,5,21
40.7431,-73.9964,5,22
40.7672,-73.9819,5,15
40.7351,-74.0001,5,23
40.7717,-73.9635,5,21
40.6458,-73.7768,5,18
40.7529,-74.0041,5,22
40.7196,-73.9932,5,1
40.7364,-73.9849,5,17
40.7668,-73.9599,5,13
40.7604,-73.9744,5,15
40.7167,-74.0164,5,23
40.7263,-74.0089,5,4
