Lat,Lon,dayofweek,hour
40.7187,-74.0091,2,14
40.7561,-73.9982,2,16
40.7515,-73.9903,2,18
40.7517,-73.9808,2,18
40.7504,-73.9941,2,11
40.7565,-73.982,2,19
40.7589,-73.9751,2,20
40.7763,-73.9529,2,20
40.7701,-73.9804,2,9
40.7239,-73.9316,2,20
40.7223,-74.011,2,20
40.7816,-73.9796,2,17
40.703,-73.9868,2,22
40.7443,-73.9807,2,5
40.7616,-73.9704,2,3
40.6449,-73.7822,2,21
40.7424,-74.0043,2,23
40.7754,-73.9499,2,6
40.7304,-74.0027,2,20
40.7554,-73.9712,2,19
40.7205,-73.9995,2,20
40.6903,-73.9572,2,12
40.7209,-73.9567,2,11
40.7394,-73.9954,2,8
40.7482,-73.9847,2,21
40.7107,-74.0058,2,17
40.7411,-73.9836,2,7
40.751,-74.0056,2,11
40.7257,-73.9509,2,11
40.9017,-74.1655,2,13
40.7612,-73.9733,2,16
40.779,-73.9538,2,6
40.7098,-74.0118,2,20
40.7531,-73.9753,2,16
40.786,-73.9764,2,9
40.7531,-73.9891,2,17
40.7195,-73.9996,2,9
40.7685,-73.8624,2,9
40.7748,-73.9911,2,18
40.6858,-73.9954,2,8
40.7646,-73.9956,2,19
40.7785,-73.9554,2,21
40.7186,-73.9937,2,8
40.7188,-73.9563,2,7
40.7256,-74.0053,2,7
40.7059,-74.0057,2,16
40.6602,-73.9983,2,14
40.7411,-73.9897,2,15
40.7207,-74.0012,2,19
40.7887,-73.9774,2,6
40.7144,-74.0024,2,14
40.7096,-74.0142,2,22
40.7111,-74.0094,2,17
40.7182,-73.9551,2,20
40.728,-74.0074,2,20
40.732,-73.9988,2,16
40.78,-73.975,2,7
40.7257,-74.0054,2,13
40.7449,-73.9831,2,15
40.7165,-74.0164,2,4
40.7289,-74.0074,2,15
40.7529,-73.9801,2,19
40.7436,-73.9929,2,22
40.7599,-73.9877,2,21
40.7671,-73.9661,2,17
40.7833,-73.9591,2,14
40.7863,-73.976,2,19
40.7438,-73.9849,2,17
40.7111,-74.0109,2,19
40.7548,-73.9998,2,18
40.6448,-73.7821,2,11
40.7381,-74.0093,2,22
40.6789,-73.9869,2,23
40.7287,-73.959,2,21
40.7726,-73.9611,2,6
40.7758,-73.9609,2,7
40.7185,-73.9528,2,15
40.737,-73.9904,2,12
40.756,-73.9769,2,18
40.7752,-73.9606,2,17
40.768,-73.9918,2,10
40.7278,-73.9839,2,23
40.7319,-74.0082,2,21
40.7449,-73.9911,2,8
40.7241,-73.9974,2,10
40.7186,-73.8417,2,12
40.7605,-73.9939,2,19
40.7486,-73.996,2,14
40.6908,-73.9366,2,17
40.752,-73.9775,2,19
40.7056,-73.9379,2,22
40.7598,-73.9722,2,16
40.726,-74.0077,2,21
40.6914,-73.9916,2,18
40.7224,-74.0042,2,20
40.7707,-73.9648,2,17
40.7548,-73.9715,2,20
40.7695,-73.9894,2,8
40.7452,-74.006,2,22
40.7805,-73.9602,2,17
40.7472,-73.9854,2,16
40.7154,-74.0117,2,6
40.7641,-73.9767,2,18
40.7139,-74.0149,2,15
40.7609,-73.9808,2,1
40.6945,-73.9832,2,15
40.7673,-73.9842,2,19
40.7215,-74.0016,2,16
40.7088,-74.0007,2,11
40.7488,-73.976,2,7
40.764,-73.9541,2,19
40.6926,-73.931,2,16
40.7223,-74.0902,2,7
40.7261,-74.0056,2,14
40.7504,-73.9785,2,22
40.732,-73.9967,2,6
40.7141,-74.015,2,17
40.6947,-74.1778,2,9
40.7511,-74.0045,2,15
40.7398,-73.9894,2,16
40.7503,-73.9856,2,14
40.7188,-74.0024,2,8
40.7531,-73.9963,2,10
40.7195,-73.9888,2,16
40.7543,-73.977,2,14
40.716,-73.936,2,14
40.7293,-73.9932,2,19
40.746,-73.9949,2,6
40.7317,-74.0062,2,18
40.6849,-73.9857,2,20
40.7589,-73.9769,2,16
40.7878,-73.977,2,23
40.7513,-73.9762,2,17
40.6786,-74.0008,2,23
40.7721,-73.9609,2,12
40.7564,-73.961,2,20
40.7251,-73.9575,2,19
40.8122,-73.9601,2,6
40.7128,-73.9524,2,12
40.7645,-73.9715,2,15
40.7534,-73.974,2,12
40.745,-73.9924,2,21
40.7327,-73.9913,2,15
40.7479,-73.9567,2,19
40.7723,-73.9558,2,17
40.7506,-73.9767,2,10
40.6865,-73.7998,2,15
40.7169,-73.9662,2,13
40.7655,-73.9836,2,16
40.7873,-73.9781,2,4
40.7625,-73.977,2,17
40.8272,-73.9243,2,21
40.7804,-73.9759,2,11
40.739,-73.9956,2,15
40.763,-73.9762,2,20
40.814,-73.9467,2,22
40.7547,-73.9634,2,7
40.7617,-73.977,2,20
40.8521,-73.882,2,13
40.7457,-73.9983,2,12
40.774,-73.8716,2,11
40.8614,-73.8915,2,19
40.7244,-73.9787,2,10
40.7681,-73.9233,2,12
40.751,-74.0018,2,21
40.7728,-73.886,2,8
40.7467,-73.9819,2,18
40.8246,-73.9406,2,12
40.6737,-73.9541,2,21
40.7403,-73.9902,2,20
40.774,-73.8728,2,17
40.7379,-74.0021,2,9
40.753,-73.9812,2,16
40.7753,-73.9904,2,23
40.7658,-73.8364,2,1
40.7622,-73.9703,2,15
40.76,-73.9744,2,15
40.7652,-73.953,2,14
40.774,-73.872,2,20
40.7563,-73.9897,2,12
40.7265,-74.0012,2,23
40.7497,-73.9795,2,19
40.7474,-73.9768,2,21
40.7461,-73.9869,2,8
40.685,-73.9662,2,19
40.7096,-74.0016,2,20
40.7637,-73.9696,2,8
40.7459,-74.0017,2,19
40.7411,-73.9926,2,16
40.7539,-73.996,2,16
40.752,-73.9909,2,15
40.7459,-73.9803,2,9
40.7498,-73.9856,2,22
40.8165,-73.9444,2,9
40.7165,-74.0123,2,12
40.7411,-74.0055,2,15
40.7422,-73.986,2,20
40.6893,-73.9779,2,8
40.7826,-73.957,2,10
40.764,-73.9786,2,13
40.7208,-73.9581,2,18
40.7653,-73.9976,2,18
40.7199,-73.9881,2,8
40.7453,-73.9867,2,20
40.7693,-73.9534,2,13
40.7666,-74.0272,2,0
40.7742,-73.9529,2,11
40.7611,-73.9818,2,19
40.7836,-73.9534,2,15
40.7243,-74.0021,2,8
40.7673,-73.9687,2,20
40.7224,-73.9972,2,15
40.6914,-73.9847,2,9
40.744,-73.9975,2,6
40.7413,-74.0062,2,21
40.7663,-73.9779,2,8
40.736,-73.996,2,21
40.7296,-73.9576,2,7
40.7275,-74.0055,2,21
40.7255,-73.9965,2,9
40.7387,-74.0092,2,10
40.7034,-74.0129,2,21
40.7909,-73.9688,2,7
40.7739,-73.8724,2,16
40.7561,-73.9785,2,10
40.6928,-73.5726,2,6
40.7505,-73.9735,2,6
40.7432,-73.9821,2,12
40.7289,-73.9809,2,6
40.7493,-74.0042,2,15
40.7387,-74.0036,2,16
40.778,-73.975,2,14
40.7598,-73.9768,2,19
40.6815,-73.977,2,0
40.7107,-74.0102,2,14
40.7525,-74.0039,2,13
40.6944,-73.9461,2,9
40.721,-73.9983,2,15
40.78,-73.9608,2,6
40.7099,-73.9385,2,18
40.713,-73.9396,2,6
40.7549,-73.98,2,1
40.7614,-73.9752,2,21
40.681,-73.9807,2,20
40.7449,-73.9888,2,14
40.7613,-73.9697,2,22
40.779,-73.9776,2,17
40.793,-73.9749,2,7
40.7528,-73.9715,2,7
40.7256,-74.005,2,17
40.7405,-73.9892,2,19
40.7683,-73.9848,2,16
40.7044,-73.9867,2,15
40.7408,-74.005,2,20
40.7361,-73.9852,2,16
40.6877,-73.9747,2,20
40.7557,-73.9718,2,20
40.7583,-73.9598,2,20
40.7701,-73.9844,2,18
40.7552,-73.9838,2,21
40.7238,-73.9895,2,12
40.7447,-73.9849,2,18
40.7581,-73.9775,2,18
40.7726,-73.9491,2,8
40.7504,-73.9947,2,8
40.7639,-73.9919,2,23
40.7469,-73.9293,2,17
40.7424,-73.9838,2,16
40.7369,-73.9888,2,13
40.7739,-73.8716,2,20
40.782,-73.982,2,16
40.7741,-73.8725,2,11
40.7124,-73.966,2,19
40.7317,-74.0063,2,15
40.7167,-74.0057,2,12
40.7094,-74.0152,2,2
40.645,-73.7812,2,15
40.7729,-73.7723,2,11
40.7572,-73.978,2,18
40.7193,-73.9849,2,22
40.7221,-73.9985,2,15
40.7159,-73.9618,2,22
40.6838,-73.9925,2,21
40.743,-73.991,2,22
40.7556,-73.9975,2,6
40.7436,-73.9882,2,16
40.7389,-73.9891,2,20
40.7837,-73.9545,2,10
40.7671,-73.9826,2,15
40.7449,-73.9861,2,4
40.6442,-73.7833,2,22
40.7213,-74.0035,2,15
40.7371,-74.0037,2,9
40.722,-73.9919,2,0
40.7201,-74.0087,2,19
41.058,-73.8273,2,7
40.7287,-74.0085,2,19
40.7576,-73.9781,2,18
40.7181,-74.0071,2,14
40.6449,-73.7821,2,19
40.7248,-73.9985,2,11
40.7819,-73.9717,2,6
40.7587,-73.9708,2,13
40.8396,-73.9409,2,12
40.7585,-73.9705,2,14
40.7418,-73.9895,2,12
40.8033,-73.9648,2,17
40.7495,-73.9888,2,17
40.7527,-73.9673,2,23
40.7478,-73.985,2,21
40.7549,-74.0,2,18
40.663,-73.9978,2,11
40.7584,-73.9752,2,21
40.7612,-73.9942,2,9
40.7444,-73.9941,2,20
40.7178,-74.0042,2,12
40.7482,-74.0037,2,6
40.7171,-74.009,2,11
40.7889,-73.9759,2,7
40.7982,-73.96,2,20
40.7516,-73.9825,2,19
40.7172,-74.0029,2,12
40.739,-73.9916,2,17
40.7729,-73.9595,2,8
40.7548,-73.98,2,20
40.7788,-73.9532,2,9
40.7186,-74.0002,2,6
40.7675,-73.9812,2,22
40.705,-74.008,2,17
40.709,-74.0166,2,6
40.7472,-73.9876,2,16
40.7253,-74.0046,2,18
40.7586,-73.9887,2,21
40.7445,-73.9874,2,17
40.6891,-73.9958,2,7
40.7644,-73.9959,2,3
40.7356,-73.9757,2,11
40.7457,-73.9931,2,16
40.7294,-73.9945,2,10
40.7607,-73.9772,2,19
40.7448,-74.0013,2,3
40.744,-74.0062,2,11
40.7572,-73.9702,2,19
40.7686,-73.9575,2,6
40.7065,-74.0167,2,6
40.7698,-73.8642,2,22
40.693,-73.9909,2,17
40.7641,-73.9813,2,19
40.8048,-73.9643,2,11
40.7749,-73.9823,2,10
40.733,-74.004,2,6
40.6447,-73.7818,2,14
40.7505,-73.9754,2,14
40.7372,-74.0405,2,22
40.7221,-73.9855,2,2
40.6882,-73.9807,2,14
40.7949,-73.9643,2,19
40.7681,-73.9883,2,19
40.7298,-74.0021,2,13
40.719,-73.9596,2,19
40.6676,-73.9744,2,21
40.7512,-74.0034,2,22
40.7584,-73.9893,2,17
40.714,-74.0094,2,16
40.7402,-74.0037,2,7
40.6798,-74.0015,2,10
40.7638,-73.9638,2,7
40.7078,-74.0076,2,15
40.7249,-73.9807,2,6
40.7531,-73.972,2,17
40.841,-73.8725,2,19
40.7275,-73.9934,2,21
40.7302,-74.0048,2,22
40.7345,-73.9936,2,20
40.7257,-74.0058,2,21
40.8228,-73.931,2,14
40.7308,-73.9874,2,8
40.7136,-74.0124,2,15
40.6889,-73.9838,2,6
40.7906,-73.9799,2,11
40.7679,-73.8617,2,22
40.736,-73.9936,2,20
40.7192,-74.0044,2,11
40.7597,-73.9854,2,10
40.7311,-73.9916,2,20
40.7613,-73.9658,2,19
40.758,-73.9891,2,17
40.7177,-73.9636,2,15
40.766,-73.9849,2,13
40.7626,-73.9829,2,16
40.7072,-74.0025,2,5
40.6483,-73.7827,2,15
40.732,-73.9967,2,23
40.6465,-73.7898,2,7
40.7686,-73.9499,2,6
40.8946,-73.4393,2,21
40.7617,-73.965,2,23
40.6979,-73.9696,2,9
40.7561,-73.9631,2,7
40.7606,-73.9757,2,13
40.7262,-73.993,2,13
40.7495,-73.9799,2,8
40.6448,-73.7819,2,6
40.7188,-73.9985,2,14
40.68,-73.9896,2,19
40.7263,-74.0019,2,7
40.7262,-74.0039,2,16
40.7467,-74.0083,2,15
40.6836,-73.9729,2,22
40.7674,-73.9563,2,11
40.727,-73.9958,2,17
40.739,-73.9799,2,18
40.756,-73.9738,2,17
40.7123,-73.9395,2,22
40.7506,-73.9785,2,20
40.7514,-73.9761,2,16
40.7112,-73.9477,2,0
40.7404,-73.9947,2,14
40.7616,-73.9686,2,8
40.8494,-73.936,2,21
40.7576,-73.9716,2,10
40.6979,-73.9272,2,12
40.7347,-73.9862,2,9
40.7641,-73.9747,2,19
40.7531,-73.9918,2,9
40.7428,-74.0073,2,11
40.7381,-73.9909,2,21
40.7085,-73.9383,2,23
40.7644,-73.9706,2,22
40.7985,-73.9531,2,20
40.7772,-73.9775,2,7
40.741,-73.9913,2,16
40.7398,-73.9824,2,6
40.7119,-73.9352,2,10
40.742,-73.9947,2,17
40.7535,-73.9695,2,6
40.7413,-73.9869,2,21
40.773,-73.8857,2,16
40.6836,-73.9761,2,21
40.7267,-73.9963,2,18
40.7954,-73.9338,2,22
40.6884,-73.9647,2,21
40.774,-73.8722,2,20
40.7669,-73.9673,2,21
40.7644,-73.9809,2,9
40.7745,-73.9619,2,15
40.7569,-73.9771,2,16
40.7414,-73.9834,2,16
40.7599,-73.9785,2,6
40.7155,-73.9981,2,20
40.7676,-73.9822,2,22
40.755,-73.9709,2,18
40.6441,-73.7838,2,7
40.7305,-73.9501,2,15
40.7591,-73.9771,2,16
40.7531,-73.9891,2,18
40.741,-74.0017,2,10
40.7744,-73.9637,2,5
40.7541,-73.9715,2,14
40.7568,-73.9613,2,11
40.7539,-73.9809,2,18
40.6415,-73.7884,2,7
40.75,-73.9752,2,18
40.7442,-73.9852,2,6
40.7932,-73.9221,2,20
40.7704,-73.9834,2,22
40.754,-73.9911,2,18
40.7389,-73.9872,2,19
40.7483,-74.0016,2,7
40.765,-73.9628,2,18
40.7541,-73.9767,2,13
40.6743,-73.9661,2,14
40.6325,-73.9473,2,14
40.8045,-73.9675,2,18
40.7646,-73.9839,2,21
40.7292,-74.0042,2,18
40.7465,-73.9842,2,16
40.7583,-73.9722,2,0
40.7235,-74.0062,2,11
40.6301,-73.9447,2,10
40.7446,-74.0064,2,20
40.7666,-73.9533,2,16
40.7567,-73.9779,2,20
40.7602,-73.9624,2,21
40.6457,-73.7767,2,0
40.755,-73.989,2,15
40.7152,-74.0045,2,11
40.7258,-74.0056,2,8
40.7448,-73.8426,2,22
40.7646,-73.9829,2,11
40.7305,-74.0069,2,16
40.7399,-73.9856,2,16
40.739,-73.9871,2,13
40.7547,-73.9662,2,15
40.7302,-74.0069,2,21
40.7422,-73.9843,2,19
40.7463,-74.0081,2,14
40.7401,-74.006,2,7
40.7732,-73.8856,2,17
40.7515,-73.984,2,22
40.744,-73.9762,2,14
40.7429,-73.9908,2,19
40.7741,-73.8721,2,22
40.7581,-73.9901,2,20
40.7476,-73.9832,2,22
40.783,-73.9463,2,16
40.7443,-73.99,2,15
40.7248,-73.9975,2,0
40.7568,-73.9746,2,16
40.695,-73.9692,2,14
40.764,-73.9857,2,20
40.7491,-73.9822,2,6
40.7349,-74.0033,2,7
40.7692,-73.9828,2,6
40.721,-73.9588,2,14
40.7775,-73.957,2,11
40.7875,-73.9541,2,11
40.7499,-73.974,2,10
40.6636,-73.9941,2,22
40.756,-73.99,2,20
40.7358,-74.0067,2,21
40.7551,-73.9706,2,14
40.7309,-73.9992,2,19
40.7484,-73.9782,2,18
40.7432,-73.9911,2,23
40.7027,-74.0117,2,20
40.7361,-73.9852,2,5
40.718,-74.0051,2,21
40.7228,-73.9983,2,23
40.7409,-73.9873,2,18
40.7538,-73.9809,2,19
40.6722,-73.9871,2,7
40.7235,-74.0096,2,16
40.7626,-73.9743,2,15
40.7281,-74.0,2,23
40.7564,-73.9983,2,18
40.7564,-73.9746,2,16
40.7172,-74.0145,2,18
40.7732,-73.8856,2,21
40.7505,-73.9773,2,16
40.7644,-73.9958,2,2
40.7922,-73.9776,2,7
40.7174,-73.9466,2,5
40.7747,-73.9591,2,17
40.8065,-73.9613,2,12
40.7369,-73.988,2,21
40.7638,-73.9775,2,18
40.7526,-73.9784,2,18
40.6981,-73.9716,2,18
40.7703,-73.9637,2,7
40.745,-73.9889,2,22
40.7228,-73.9943,2,11
40.6453,-73.9247,2,7
40.6744,-73.9668,2,22
40.7938,-73.9343,2,22
40.755,-73.9728,2,18
40.7858,-73.969,2,7
40.6758,-74.017,2,23
40.745,-73.9889,2,13
40.6963,-74.1848,2,21
40.7341,-73.9887,2,12
40.7225,-73.9952,2,16
40.7312,-74.008,2,16
40.761,-73.9723,2,19
40.7675,-73.9808,2,22
40.7519,-73.9932,2,18
40.7449,-73.9829,2,19
40.7139,-74.0065,2,17
40.7219,-74.0021,2,17
40.7433,-73.9888,2,17
40.7418,-74.0053,2,15
40.7116,-73.995,2,7
40.7512,-73.98,2,0
40.765,-73.9648,2,19
40.7931,-73.9222,2,16
40.7212,-73.9873,2,12
40.7609,-73.9734,2,20
40.7573,-73.9682,2,20
40.719,-73.9632,2,8
40.7565,-73.9977,2,18
40.8063,-73.95,2,9
40.7141,-74.0095,2,3
40.696,-73.9683,2,9
40.721,-73.9555,2,8
40.779,-73.9483,2,12
40.7457,-74.0093,2,17
40.7517,-73.9937,2,8
40.7761,-73.982,2,21
40.7818,-73.9566,2,15
40.7304,-74.0669,2,17
40.6787,-73.8433,2,16
40.7335,-74.0034,2,17
40.7208,-73.9803,2,5
40.7643,-73.9731,2,20
40.7208,-73.9818,2,8
40.729,-74.0113,2,19
40.5344,-74.5284,2,15
40.7413,-73.9871,2,21
40.6938,-73.9872,2,15
40.7636,-73.9743,2,13
40.7668,-73.9689,2,19
40.7458,-73.9917,2,23
40.7617,-73.9743,2,15
40.7251,-73.9995,2,15
40.7645,-73.9755,2,13
40.6911,-73.9842,2,7
40.7575,-73.909,2,13
40.7106,-74.0057,2,14
40.763,-73.9894,2,15
40.7397,-74.0062,2,20
40.7526,-73.9682,2,11
40.753,-74.0269,2,21
40.7312,-73.9754,2,7
40.7287,-73.9784,2,9
40.7406,-73.986,2,17
40.7559,-73.9836,2,17
40.7404,-73.9946,2,15
40.7521,-73.9757,2,14
40.7605,-73.9838,2,21
40.717,-74.0062,2,18
40.7659,-73.9696,2,22
40.7561,-73.9704,2,18
40.6922,-73.9726,2,9
40.7355,-74.0033,2,20
40.7215,-74.0048,2,19
40.7629,-73.9829,2,17
40.7594,-73.986,2,23
40.6849,-73.9778,2,13
40.7551,-73.9756,2,17
40.7658,-73.9686,2,8
40.7561,-73.9745,2,18
40.7155,-74.0112,2,16
40.7685,-73.8625,2,21
40.7415,-74.0044,2,19
40.7621,-73.9679,2,19
40.7377,-74.0017,2,11
40.7144,-74.0003,2,11
40.721,-73.9462,2,12
40.8808,-73.9072,2,6
40.725,-73.9958,2,15
40.7212,-74.0102,2,22
40.7372,-73.9939,2,13
40.7537,-73.9811,2,17
40.753,-73.9812,2,17
40.7496,-73.992,2,14
40.7578,-73.982,2,20
40.7644,-73.9958,2,13
40.7757,-73.9808,2,7
40.7532,-73.9749,2,4
40.6913,-73.9144,2,21
40.7527,-73.9888,2,23
40.7237,-74.0053,2,6
40.7559,-73.9806,2,17
40.7468,-73.9133,2,17
40.7312,-73.9886,2,17
40.771,-73.9632,2,12
40.7402,-73.8215,2,9
40.6916,-73.9844,2,14
40.7518,-73.9946,2,17
40.6762,-73.9799,2,22
40.7341,-73.9889,2,17
40.781,-73.9596,2,22
40.7568,-73.9758,2,19
40.7515,-73.9766,2,17
40.7703,-73.865,2,10
40.7319,-73.9939,2,12
40.7409,-73.9898,2,14
40.7468,-73.9836,2,8
40.7507,-74.0245,2,18
40.6418,-73.7882,2,21
40.6483,-73.7826,2,0
40.7501,-73.9834,2,11
40.7116,-73.9612,2,21
40.7727,-73.9531,2,8
40.7444,-73.996,2,13
40.7142,-73.9509,2,22
40.7543,-73.9831,2,15
40.7732,-73.8856,2,15
40.7458,-74.0018,2,19
40.6998,-73.9237,2,22
40.7283,-73.9906,2,22
40.7584,-73.9815,2,20
40.7529,-73.97,2,5
40.698,-73.9747,2,16
40.7334,-73.8708,2,19
40.7154,-74.0093,2,19
40.7897,-73.9738,2,6
40.7631,-73.988,2,8
40.7219,-73.9809,2,5
40.715,-74.0156,2,10
40.6624,-73.938,2,20
40.73,-73.9926,2,17
40.747,-73.9934,2,20
40.6415,-73.7881,2,22
40.7271,-74.0033,2,17
40.7746,-73.9479,2,7
40.7271,-74.003,2,19
40.7233,-73.9764,2,14
40.7431,-74.0076,2,15
40.7546,-73.9779,2,17
40.7552,-73.9847,2,13
40.7639,-73.9755,2,17
40.774,-73.8727,2,12
40.7505,-73.9872,2,19
40.7153,-74.013,2,17
40.7624,-73.9818,2,13
40.7563,-73.9932,2,11
40.7457,-73.9935,2,7
40.7268,-73.9769,2,6
40.761,-73.9716,2,15
40.6955,-73.9486,2,12
40.7222,-73.997,2,20
40.7156,-73.9907,2,9
40.7764,-73.9895,2,15
40.7226,-73.9592,2,14
40.7266,-73.9962,2,20
40.7163,-73.9625,2,22
40.7581,-73.9892,2,23
40.7216,-73.9935,2,7
40.7386,-74.0373,2,2
40.7061,-74.0087,2,12
40.762,-73.9734,2,15
40.6457,-73.7767,2,10
40.7652,-73.9795,2,11
40.7325,-73.9962,2,15
40.7552,-73.9804,2,14
40.7338,-73.977,2,18
40.674,-73.9683,2,9
40.7279,-74.0058,2,15
40.7598,-73.9857,2,9
40.7237,-74.0016,2,13
40.7349,-73.9919,2,6
40.709,-74.0148,2,7
40.7418,-73.9901,2,12
40.7468,-73.992,2,9
40.7058,-74.0095,2,21
40.7426,-73.992,2,18
40.7422,-73.9901,2,16
40.7459,-74.0074,2,9
40.7649,-73.969,2,9
40.7741,-73.8723,2,20
40.7465,-73.9838,2,12
40.7683,-73.9822,2,14
40.7632,-73.9738,2,16
40.6877,-73.9701,2,5
40.7201,-73.988,2,20
40.7387,-73.9916,2,0
40.7739,-73.8725,2,10
40.7841,-73.9529,2,6
40.7662,-73.9697,2,22
40.728,-74.0001,2,0
40.7634,-73.9709,2,19
40.7354,-73.9938,2,13
40.7433,-73.9071,2,11
40.7554,-73.9687,2,21
40.7454,-73.9908,2,19
40.6861,-73.9772,2,18
40.7262,-73.9962,2,17
40.6449,-73.7824,2,19
40.7584,-73.9816,2,13
40.7547,-73.9778,2,17
40.7455,-74.0085,2,15
40.6763,-73.9669,2,18
40.7381,-74.0086,2,19
40.7519,-73.9725,2,9
40.7353,-73.9804,2,6
40.7565,-73.9824,2,19
40.7789,-73.9584,2,19
40.7096,-74.0138,2,10
40.7428,-73.9849,2,18
40.7144,-73.9614,2,6
40.6825,-73.9666,2,23
40.7381,-74.0066,2,11
40.6925,-73.999,2,22
40.7381,-73.9932,2,19
40.769,-73.9673,2,13
40.7567,-73.9787,2,16
40.7573,-73.9821,2,20
40.753,-73.9801,2,20
40.7357,-74.0069,2,9
40.7734,-73.9513,2,19
40.7123,-73.9951,2,3
40.7475,-73.9852,2,23
40.771,-73.8657,2,19
40.7095,-73.9589,2,11
40.7251,-74.0031,2,13
40.7265,-73.9937,2,17
40.6448,-73.7822,2,1
40.7859,-73.9706,2,16
40.7095,-74.0181,2,13
40.672,-74.0103,2,15
40.7206,-73.7973,2,18
40.7484,-73.9765,2,9
40.6467,-73.7896,2,22
40.7588,-73.974,2,16
40.6448,-73.7821,2,7
40.7729,-73.9647,2,12
40.7306,-74.0069,2,17
40.7396,-73.9989,2,19
40.7647,-73.9705,2,17
40.7166,-73.9454,2,4
40.7471,-73.9967,2,9
40.707,-74.0058,2,17
40.796,-73.9715,2,19
40.6566,-73.977,2,3
40.7493,-73.984,2,19
40.7468,-73.9787,2,17
40.7251,-73.9904,2,1
40.7454,-73.9947,2,16
40.7235,-73.9967,2,16
40.7806,-73.9601,2,19
40.7356,-73.9761,2,19
40.7494,-73.9776,2,19
40.7628,-73.9743,2,15
40.7258,-73.9897,2,6
40.7438,-73.991,2,14
40.7398,-73.9797,2,18
40.747,-74.0083,2,15
40.7914,-73.9524,2,7
40.7619,-73.9721,2,19
40.7615,-73.969,2,21
40.7371,-73.9864,2,7
40.7249,-74.01,2,15
40.7618,-73.9849,2,13
40.7129,-73.9961,2,10
40.7407,-73.9983,2,20
40.7235,-73.9824,2,21
40.75,-74.0061,2,18
40.7741,-73.8724,2,17
40.7942,-73.9662,2,6
40.7734,-73.9621,2,4
40.7523,-73.9782,2,20
40.7627,-73.9654,2,20
40.7548,-73.9701,2,16
40.7516,-73.9856,2,14
40.6953,-74.1778,2,21
40.7638,-73.9936,2,10
40.7461,-73.987,2,13
40.6614,-73.9966,2,19
40.7394,-74.0066,2,13
40.7642,-73.967,2,15
40.7263,-73.9834,2,18
40.6933,-73.9996,2,16
40.773,-73.9666,2,10
40.7148,-74.0,2,20
40.722,-73.9854,2,8
40.7434,-73.98,2,17
40.7504,-73.9831,2,21
40.7438,-73.9905,2,1
40.7101,-73.9627,2,20
40.7474,-73.9832,2,11
40.7319,-73.9986,2,5
40.7729,-73.8856,2,16
40.7552,-73.9929,2,6
40.7612,-73.9943,2,20
40.7372,-73.9885,2,23
40.7516,-73.9929,2,12
40.7238,-73.9452,2,17
40.7237,-73.9779,2,6
40.7629,-73.9565,2,12
40.7876,-73.9746,2,7
40.7783,-73.9487,2,19
40.6692,-73.9425,2,5
40.7032,-73.9191,2,7
40.745,-73.9978,2,21
40.7375,-73.9972,2,18
40.7182,-73.9865,2,18
40.7144,-74.0101,2,16
40.7469,-73.9902,2,13
40.774,-73.9596,2,13
40.719,-73.9925,2,9
40.7372,-73.9962,2,15
40.7351,-73.9913,2,19
40.7586,-73.9729,2,19
40.7178,-73.9971,2,19
40.7248,-73.9807,2,10
40.7569,-73.9747,2,19
40.7272,-73.9861,2,7
40.6414,-73.7882,2,13
40.7221,-74.0018,2,14
40.7587,-73.9651,2,16
40.7577,-73.972,2,20
40.7189,-73.9579,2,5
40.7772,-73.9786,2,12
40.7241,-73.9924,2,15
40.7596,-73.988,2,22
40.7555,-73.9816,2,19
40.6394,-73.6563,2,18
40.7602,-73.9718,2,13
40.7338,-74.0018,2,7
40.7517,-73.9753,2,16
40.7583,-73.9769,2,17
40.7509,-73.9765,2,16
40.7701,-73.9819,2,16
40.741,-74.0056,2,22
40.8049,-73.9515,2,22
40.764,-73.973,2,15
40.7144,-73.9456,2,19
40.6741,-74.0,2,16
40.7203,-73.9559,2,19
40.7548,-73.9756,2,16
40.7431,-73.9861,2,14
40.7218,-74.0033,2,6
40.7685,-73.8628,2,23
40.746,-73.9883,2,10
40.728,-74.0054,2,9
40.7738,-73.8717,2,0
40.7033,-74.0131,2,16
40.7208,-73.9832,2,15
40.7708,-73.991,2,21
40.7142,-74.0149,2,17
40.7559,-73.9888,2,7
40.7627,-73.9711,2,21
40.7483,-73.9852,2,19
40.7684,-73.8623,2,9
40.6167,-73.9688,2,5
40.7353,-74.006,2,16
40.7343,-73.9938,2,21
40.6929,-73.993,2,21
40.7783,-73.9669,2,15
40.7716,-73.8664,2,16
40.7172,-73.9626,2,11
40.7395,-73.9885,2,6
40.7604,-73.987,2,20
40.72,-74.0085,2,22
40.805,-73.9545,2,11
40.7501,-73.9988,2,23
40.7422,-74.0042,2,20
40.7831,-73.9528,2,18
40.7049,-74.0108,2,17
40.7407,-73.998,2,17
40.7639,-73.9762,2,19
40.7547,-73.9776,2,13
40.7499,-73.9914,2,22
40.7095,-74.0105,2,21
40.7113,-74.0055,2,17
40.7411,-73.9941,2,16
40.7688,-73.9578,2,10
40.7449,-73.9874,2,13
40.748,-73.957,2,11
40.7695,-73.9837,2,8
40.7161,-74.004,2,17
40.7668,-73.9612,2,4
40.7278,-74.0034,2,17
40.7257,-74.01,2,10
40.759,-73.9674,2,15
40.7605,-73.9709,2,15
