Lat,Lon,dayofweek,hour
40.7456,-73.9905,6,16
40.7304,-73.9983,6,20
40.769,-73.8866,6,13
40.6563,-74.0094,6,18
40.6877,-74.1817,6,18
40.7577,-73.977,6,9
40.7223,-74.0038,6,16
40.761,-73.9803,6,22
40.7318,-73.9839,6,5
40.6894,-73.9938,6,16
40.7656,-73.9632,6,22
40.7193,-74.0108,6,13
40.7286,-74.0052,6,22
40.7432,-74.0068,6,21
40.7523,-73.9778,6,18
40.7415,-73.9546,6,0
40.6933,-73.9101,6,13
40.6458,-73.7767,6,18
40.6628,-73.8407,6,0
40.7589,-73.9873,6,16
40.7155,-73.9638,6,12
40.7511,-73.9349,6,21
40.7514,-73.9938,6,22
40.7479,-74.008,6,3
40.7669,-73.9965,6,2
40.689,-73.9862,6,9
40.7382,-74.0076,6,7
40.7321,-74.0043,6,22
40.7334,-73.993,6,12
40.7298,-73.9809,6,2
40.7452,-73.9277,6,0
40.6765,-73.9857,6,11
40.7704,-73.9666,6,12
40.7234,-74.0086,6,22
40.7744,-73.9579,6,5
40.646,-73.7768,6,19
40.7319,-73.984,6,0
40.7259,-73.9836,6,1
40.757,-73.9228,6,12
40.7444,-74.0306,6,16
40.7182,-73.9641,6,11
40.7323,-73.9851,6,0
40.7423,-74.0044,6,23
40.6621,-73.9554,6,0
40.642,-73.7891,6,18
40.7408,-74.0076,6,9
40.7571,-73.9117,6,9
40.8055,-73.9616,6,14
40.7815,-73.9758,6,21
40.7325,-73.9877,6,23
40.7416,-74.0012,6,0
40.709,-74.0076,6,1
40.7701,-73.8649,6,14
40.7274,-73.9939,6,0
40.7383,-73.8166,6,20
40.7977,-73.9676,6,11
40.6468,-73.7784,6,11
40.7451,-73.9941,6,14
40.8176,-73.9305,6,20
40.8022,-73.9679,6,10
40.7901,-73.9478,6,2
40.852,-73.8821,6,13
40.6879,-74.1811,6,19
40.7425,-74.0043,6,2
40.7151,-73.9479,6,0
40.6915,-73.937,6,16
40.7063,-73.9196,6,10
40.7271,-73.9932,6,21
40.7159,-73.9933,6,8
40.7725,-73.9607,6,8
40.7531,-73.9965,6,11
40.7142,-73.9549,6,21
40.7279,-74.0001,6,21
40.698,-73.9004,6,4
40.7396,-74.0065,6,12
40.7245,-73.9973,6,19
40.7793,-73.9474,6,8
40.7181,-74.0054,6,20
40.7225,-74.1633,6,19
40.7778,-73.9516,6,12
40.7573,-73.8443,6,14
40.6346,-73.9659,6,9
40.645,-73.7819,6,20
40.7523,-73.9837,6,17
40.7386,-74.0082,6,15
40.7591,-73.9722,6,19
40.774,-73.8719,6,18
40.7359,-73.9854,6,14
40.7358,-73.8757,6,20
40.7238,-73.9394,6,20
40.7263,-73.9917,6,16
40.5987,-73.979,6,15
40.7401,-73.9878,6,19
40.6856,-73.9433,6,2
40.7374,-74.0016,6,15
40.7179,-74.0012,6,2
40.7645,-73.9828,6,7
40.7508,-74.0038,6,20
40.7666,-73.9826,6,11
40.7215,-73.9888,6,17
40.786,-73.973,6,15
40.7648,-73.9198,6,0
40.7501,-73.9961,6,2
40.7571,-73.989,6,14
40.7228,-73.9554,6,23
40.7235,-74.0049,6,19
40.723,-73.9513,6,21
40.7244,-74.0021,6,15
40.7076,-73.8365,6,19
40.7091,-74.0162,6,15
40.7652,-73.9751,6,3
40.6634,-73.9844,6,9
40.7161,-74.0106,6,15
40.7515,-73.9822,6,10
40.7322,-73.9851,6,3
40.7319,-73.9838,6,2
40.7517,-73.9939,6,0
40.7556,-73.8432,6,15
40.6447,-73.7821,6,18
40.7583,-73.9748,6,23
40.7439,-74.0031,6,0
40.7279,-73.9949,6,15
40.739,-74.0304,6,16
40.7699,-73.9627,6,18
40.7295,-73.9842,6,1
40.7739,-73.8714,6,22
40.7837,-73.9801,6,14
40.6879,-74.1814,6,19
40.7741,-73.872,6,16
40.7683,-73.8623,6,18
40.7229,-73.9533,6,0
40.7099,-73.9941,6,7
40.7864,-73.9686,6,16
40.6766,-73.9588,6,19
40.7485,-73.9803,6,18
40.7998,-73.9563,6,1
40.7167,-74.013,6,19
40.7607,-73.9865,6,6
40.7253,-73.9921,6,0
40.8122,-73.944,6,9
40.7305,-74.0042,6,2
40.73,-73.9557,6,9
40.7263,-73.9946,6,16
40.7238,-73.9965,6,14
40.7776,-73.9079,6,10
40.729,-73.992,6,1
40.7412,-73.9239,6,16
40.7053,-74.0108,6,17
40.7188,-73.9893,6,0
40.7097,-73.9961,6,10
40.6449,-73.7822,6,18
40.7179,-74.0147,6,13
40.7316,-73.9857,6,19
40.637,-73.9674,6,14
40.7338,-73.9995,6,12
40.7626,-73.9832,6,11
40.7655,-73.982,6,13
40.7262,-73.9932,6,2
40.6685,-73.9769,6,15
40.7212,-73.9936,6,1
40.7696,-73.9846,6,12
40.7772,-73.986,6,17
40.702,-74.0096,6,13
40.7291,-74.007,6,21
40.704,-74.0074,6,20
40.7725,-73.981,6,13
40.7506,-73.9858,6,13
40.7743,-73.8731,6,9
40.7637,-73.959,6,0
40.717,-73.9954,6,21
40.6729,-73.9628,6,17
40.6912,-73.9367,6,21
40.7256,-73.992,6,16
40.6888,-73.96,6,2
40.8785,-74.0407,6,10
40.7141,-73.9555,6,19
40.7193,-73.985,6,2
40.7056,-74.009,6,9
40.7684,-73.8625,6,10
40.7283,-73.9998,6,0
40.7764,-73.9543,6,18
40.7685,-73.8625,6,21
40.7407,-74.0057,6,17
40.7049,-73.9338,6,20
40.7191,-73.9435,6,14
40.6774,-73.9983,6,19
40.7443,-73.9904,6,15
40.7613,-73.9669,6,14
40.7232,-73.9525,6,17
40.6457,-73.7767,6,15
40.7062,-74.0098,6,6
40.6707,-73.8926,6,11
40.7452,-74.0059,6,21
40.742,-73.9903,6,15
40.7585,-73.9774,6,16
40.7443,-73.9985,6,12
40.7284,-73.9996,6,2
40.7622,-73.9899,6,13
40.7574,-73.9898,6,17
40.7358,-74.0008,6,19
40.6485,-73.7836,6,22
40.749,-73.976,6,15
40.6836,-73.9474,6,7
40.7269,-73.9855,6,14
40.7192,-73.989,6,2
40.6456,-73.7768,6,21
40.7266,-73.9794,6,10
40.7219,-74.0043,6,13
40.6415,-73.7881,6,14
40.6909,-73.9195,6,12
40.7612,-73.9999,6,12
40.7469,-73.9789,6,16
40.7221,-73.9576,6,3
40.7155,-74.0146,6,14
40.774,-73.8727,6,17
40.7717,-73.9886,6,11
40.7185,-74.0009,6,17
40.741,-73.996,6,1
40.7476,-73.9851,6,12
40.7199,-73.9831,6,15
40.7598,-73.9917,6,16
40.7275,-74.0061,6,0
40.6836,-73.9638,6,0
40.7463,-73.9821,6,15
40.757,-73.9657,6,6
40.6448,-73.782,6,17
40.7803,-73.9594,6,14
40.7296,-74.002,6,20
40.6336,-73.9478,6,11
40.7701,-73.9578,6,17
40.7502,-73.9864,6,8
40.7737,-73.8717,6,20
40.8446,-74.0143,6,9
40.8597,-73.9226,6,10
40.7217,-73.9806,6,1
40.6912,-73.9519,6,7
40.7646,-73.9826,6,10
40.6744,-73.9795,6,12
40.732,-74.0086,6,12
40.7594,-73.8304,6,21
40.7605,-73.9644,6,9
40.732,-73.9583,6,17
40.7424,-73.9969,6,2
40.7136,-73.963,6,17
40.8037,-73.9522,6,10
40.7216,-74.0043,6,12
40.768,-73.9587,6,7
40.7588,-73.9716,6,13
40.671,-73.9421,6,18
40.7187,-74.0046,6,19
40.752,-73.9949,6,21
40.6485,-73.7821,6,21
40.7514,-73.994,6,15
40.7424,-74.0043,6,1
40.7127,-74.0097,6,14
40.7295,-74.0022,6,13
40.6559,-73.9566,6,0
40.7265,-73.9802,6,10
40.741,-74.0056,6,1
40.7212,-73.9795,6,13
40.7399,-74.0027,6,2
40.8066,-73.9545,6,14
40.6445,-73.7826,6,22
40.7644,-73.9585,6,9
40.7659,-73.9676,6,17
40.7429,-74.0076,6,10
40.7554,-73.9737,6,1
40.7483,-73.9881,6,7
40.7218,-74.0026,6,0
40.7583,-73.9925,6,7
40.7935,-73.973,6,14
40.761,-73.9908,6,7
40.7618,-73.9222,6,8
40.8273,-73.9443,6,0
40.7979,-73.6654,6,17
40.7214,-73.9877,6,2
41.287,-74.141,6,9
40.7561,-73.9731,6,9
40.7731,-73.8859,6,14
40.8045,-73.9675,6,20
40.7377,-73.9863,6,17
40.7242,-74.0009,6,13
40.7216,-74.0646,6,13
40.6778,-73.9938,6,16
40.7398,-74.0055,6,1
40.7583,-73.9898,6,15
40.7396,-73.9898,6,20
40.7644,-73.9633,6,17
40.7386,-73.9853,6,11
40.753,-73.9493,6,20
40.7197,-74.043,6,13
40.773,-73.9643,6,15
40.797,-73.7485,6,2
40.7489,-73.9916,6,15
40.7562,-73.972,6,20
40.6902,-73.7562,6,18
40.7331,-73.9957,6,2
40.7749,-73.9809,6,4
40.706,-73.9305,6,1
40.761,-73.8161,6,18
40.7449,-74.0051,6,4
40.7614,-73.9944,6,22
40.7483,-73.9776,6,18
40.7296,-73.9976,6,7
40.6978,-73.9484,6,6
40.8991,-73.8675,6,0
40.7388,-74.0055,6,3
40.7733,-73.9644,6,13
40.7145,-74.0103,6,23
40.7398,-74.0024,6,2
40.7662,-73.9877,6,23
40.7244,-73.9943,6,0
40.7716,-73.9635,6,17
40.7484,-74.0034,6,14
40.7279,-73.9909,6,19
40.7529,-73.9966,6,17
40.716,-74.0087,6,16
40.7226,-73.9861,6,2
40.7624,-73.9971,6,14
40.769,-73.9529,6,1
40.8103,-74.1576,6,1
40.7404,-73.9888,6,18
40.6436,-73.7902,6,20
40.7408,-73.9817,6,13
40.7218,-73.9978,6,22
40.7655,-73.982,6,23
40.7586,-73.9851,6,15
40.6916,-73.9398,6,13
40.7587,-73.9922,6,14
40.7395,-74.0064,6,1
40.6929,-73.92,6,0
40.7458,-74.0057,6,0
40.7249,-73.9923,6,0
40.7295,-74.0019,6,20
40.7569,-73.993,6,1
40.7163,-73.8824,6,12
40.7448,-73.8433,6,17
40.6873,-73.9854,6,8
40.6465,-73.7897,6,16
40.7196,-73.9912,6,21
40.7394,-74.0064,6,2
40.7425,-73.96,6,14
40.7194,-73.9932,6,2
40.7586,-73.9908,6,19
40.7214,-74.0034,6,9
40.7257,-73.9426,6,22
40.7052,-74.0156,6,1
40.736,-74.0404,6,15
40.7224,-73.955,6,21
40.7355,-73.9831,6,10
40.7594,-73.9668,6,21
40.7739,-73.8724,6,13
40.6703,-73.9834,6,17
40.7659,-73.8277,6,15
40.7729,-73.8856,6,17
40.7075,-74.0039,6,20
40.7093,-74.0057,6,12
40.7546,-73.964,6,9
40.6935,-73.9064,6,3
40.6466,-73.79,6,14
40.6437,-73.9839,6,21
40.7533,-74.0272,6,14
40.7525,-73.9796,6,11
40.7472,-73.9811,6,18
40.7458,-73.8595,6,16
40.7559,-73.9827,6,13
40.7189,-74.011,6,14
40.6304,-73.9798,6,20
40.7741,-73.8721,6,17
40.7205,-73.9943,6,15
40.741,-73.9942,6,12
40.7209,-73.9566,6,0
40.747,-73.9935,6,22
40.756,-73.9632,6,0
40.7533,-73.9796,6,14
40.7214,-73.998,6,18
40.7606,-73.9664,6,13
40.7153,-74.0114,6,15
40.7423,-73.9988,6,23
40.7379,-73.9827,6,14
40.7617,-73.9709,6,9
40.721,-73.888,6,8
40.7404,-74.006,6,14
40.6466,-73.7896,6,21
40.7203,-73.9894,6,3
40.766,-73.9637,6,14
40.7201,-73.9885,6,2
40.727,-73.9839,6,0
40.7743,-73.8728,6,15
40.722,-74.0042,6,5
40.7111,-74.0062,6,4
40.7039,-73.9906,6,17
40.7112,-74.0061,6,18
40.7954,-73.933,6,15
40.7658,-73.9768,6,13
40.6525,-73.9497,6,13
40.7221,-74.004,6,0
40.7326,-73.9523,6,15
40.7227,-73.8484,6,20
40.7327,-73.9913,6,11
40.742,-74.0037,6,20
40.7646,-73.9955,6,18
40.7151,-73.9398,6,20
40.7426,-73.9942,6,19
40.7219,-73.9935,6,2
40.7594,-73.9743,6,16
40.7002,-73.9472,6,1
40.6877,-74.1819,6,19
40.742,-73.9923,6,9
40.6908,-73.9959,6,15
40.7833,-73.9531,6,14
40.6911,-73.9819,6,11
40.7615,-73.9689,6,6
40.7447,-73.9569,6,12
40.7258,-73.9922,6,2
40.7343,-73.9992,6,0
40.7397,-73.9898,6,17
40.7548,-73.9776,6,11
40.7246,-73.991,6,23
40.6539,-73.954,6,12
40.6943,-73.973,6,10
40.7409,-73.9976,6,18
40.6458,-73.7767,6,21
40.678,-74.1954,6,23
40.7315,-74.0019,6,19
40.7475,-73.9885,6,23
40.6951,-74.1785,6,16
40.7349,-73.992,6,17
40.7367,-73.9974,6,10
40.7102,-74.0166,6,23
40.7496,-73.9828,6,18
40.7665,-73.967,6,17
40.7506,-73.9946,6,18
40.6933,-73.9673,6,22
40.7741,-73.8726,6,19
40.7621,-73.869,6,12
40.763,-73.997,6,12
40.6768,-73.9505,6,15
40.773,-73.9662,6,14
40.7667,-73.9865,6,16
40.7203,-73.9918,6,19
40.7924,-73.9263,6,15
40.7434,-74.0079,6,2
40.702,-73.9897,6,19
40.7683,-73.8624,6,20
40.692,-73.9638,6,17
40.7194,-73.9849,6,11
40.7997,-73.954,6,18
40.7299,-74.0102,6,1
40.6778,-73.9657,6,14
40.7518,-73.9789,6,23
40.7645,-73.9771,6,12
40.7621,-73.9753,6,16
40.6943,-74.1819,6,18
40.7025,-73.9943,6,16
40.7208,-73.961,6,11
40.7239,-73.9765,6,8
40.7225,-73.996,6,21
40.723,-73.9958,6,20
40.6932,-73.9695,6,17
40.7672,-73.9799,6,15
40.72,-74.0085,6,3
40.7739,-73.8722,6,20
40.6464,-73.7897,6,13
40.7257,-73.9842,6,0
40.7408,-74.0076,6,18
40.7355,-73.9866,6,5
40.7419,-73.9935,6,9
40.7212,-74.0013,6,15
40.7165,-74.0091,6,12
40.7212,-73.9935,6,0
40.7679,-73.914,6,2
40.72,-73.9911,6,18
40.7134,-73.9586,6,23
40.7198,-74.0102,6,12
40.7189,-73.94,6,2
40.7202,-73.9573,6,23
40.73,-73.9991,6,23
40.7114,-74.0055,6,18
40.7088,-73.9576,6,1
40.7396,-73.4937,6,0
40.7547,-73.9802,6,18
40.759,-73.9944,6,13
40.7143,-74.015,6,20
40.742,-74.0046,6,22
40.7707,-73.9918,6,16
40.7678,-73.9915,6,1
40.6294,-73.9745,6,19
40.7433,-73.9539,6,8
40.7525,-73.9999,6,21
40.7395,-74.0026,6,17
40.7575,-74.0002,6,16
40.6451,-73.782,6,18
40.7202,-73.9886,6,6
40.7873,-73.9719,6,18
40.7417,-73.975,6,16
40.7683,-73.8621,6,17
40.7349,-74.1648,6,23
40.7459,-73.9552,6,6
40.7678,-73.9859,6,11
40.7418,-73.9545,6,9
40.8891,-74.0552,6,10
40.767,-73.9938,6,17
40.7543,-73.9634,6,11
40.7276,-74.0005,6,14
40.7274,-74.0004,6,17
40.7116,-74.0067,6,7
40.7078,-73.9583,6,13
40.7619,-73.9754,6,20
40.6768,-74.0158,6,12
40.7075,-73.9609,6,21
40.7049,-73.9337,6,21
40.7446,-73.9917,6,10
40.698,-73.9945,6,15
40.7527,-73.9787,6,15
40.8034,-73.9647,6,16
40.6463,-73.7769,6,10
40.7213,-73.9877,6,1
40.7713,-73.9644,6,17
40.7631,-73.9793,6,18
40.7402,-74.0031,6,19
40.7334,-74.0029,6,1
40.6847,-73.9379,6,13
40.7193,-74.0103,6,0
40.645,-73.7818,6,12
40.7915,-73.9524,6,17
40.7346,-73.8521,6,8
40.7421,-74.0042,6,1
40.7299,-73.9896,6,0
40.6905,-73.946,6,20
40.7452,-73.9864,6,11
40.7503,-73.9947,6,14
40.7153,-74.0113,6,9
40.7321,-73.9867,6,21
40.6447,-73.7819,6,5
40.7691,-73.9811,6,9
40.6485,-73.7835,6,20
40.761,-73.987,6,11
40.763,-73.978,6,8
40.7419,-73.9809,6,12
40.7309,-74.007,6,20
40.7394,-73.9827,6,16
40.7216,-74.0001,6,12
40.7708,-73.8658,6,19
40.777,-73.9773,6,9
40.7474,-73.988,6,9
40.6449,-73.7818,6,14
40.6937,-73.9645,6,13
40.7202,-73.9544,6,18
40.8239,-73.9442,6,16
40.7265,-73.9918,6,17
40.7995,-73.9695,6,12
40.7444,-73.9984,6,20
40.7065,-73.9368,6,9
40.8299,-73.9719,6,21
40.7804,-73.9759,6,12
40.7292,-74.0023,6,13
40.6927,-73.9727,6,21
40.6486,-74.0085,6,1
40.761,-73.9185,6,18
40.7198,-73.9993,6,18
40.7123,-73.9526,6,10
40.7171,-73.9861,6,12
40.7276,-74.0073,6,11
40.7636,-73.9804,6,14
40.981,-74.1207,6,0
40.7212,-73.9881,6,1
40.7667,-73.9089,6,22
40.7121,-73.9635,6,20
40.7436,-73.9881,6,12
40.7457,-74.0052,6,16
40.7704,-73.9856,6,20
40.6892,-73.985,6,5
40.7631,-73.9743,6,15
40.7206,-73.9871,6,0
40.7651,-73.9703,6,14
40.6591,-73.9245,6,8
40.7731,-73.9163,6,18
40.7741,-73.8725,6,20
40.6935,-73.989,6,18
40.6907,-73.9965,6,12
40.7257,-73.9898,6,19
40.774,-73.8722,6,20
40.7298,-73.9985,6,9
40.7507,-74.0037,6,0
40.7063,-73.9276,6,22
40.7209,-74.0044,6,11
40.7203,-74.0035,6,16
40.7211,-73.9992,6,9
40.7185,-73.983,6,9
40.6792,-73.9042,6,7
40.6485,-73.9755,6,22
40.7215,-73.9429,6,4
40.7639,-73.9747,6,0
40.6871,-73.9138,6,13
40.7675,-73.9663,6,14
40.7263,-73.9987,6,13
40.7343,-73.9937,6,20
40.7214,-73.9841,6,8
40.7023,-74.0129,6,16
40.7572,-73.9891,6,7
40.7039,-73.9348,6,1
40.7213,-73.993,6,15
40.7475,-73.9802,6,9
40.8035,-73.9646,6,17
40.7782,-73.9847,6,15
40.8531,-73.9013,6,2
40.7596,-73.9759,6,16
40.714,-73.9971,6,1
40.7071,-74.0046,6,17
40.7159,-74.0064,6,11
40.7084,-73.9402,6,7
40.7158,-73.8411,6,22
40.7276,-73.9794,6,4
40.7388,-74.0087,6,12
40.7081,-74.0149,6,2
40.7551,-73.993,6,0
40.7972,-73.9718,6,23
40.7489,-74.0067,6,15
40.721,-73.9432,6,0
40.7267,-74.009,6,8
40.7923,-73.9716,6,14
40.6826,-73.9922,6,20
40.7595,-73.9882,6,12
40.7299,-74.0006,6,2
40.7531,-73.9699,6,23
40.7417,-73.882,6,18
40.7381,-74.0092,6,2
40.7466,-73.9936,6,11
40.6982,-73.98,6,16
40.7176,-73.9575,6,7
40.6772,-73.907,6,12
40.7185,-73.9865,6,11
40.7385,-73.9863,6,19
40.7507,-74.0035,6,15
40.6794,-74.0118,6,21
40.7623,-73.9684,6,2
40.7153,-74.0112,6,12
40.7771,-73.9891,6,15
40.7266,-73.9942,6,18
40.7297,-73.9918,6,0
40.7196,-73.9559,6,10
40.6801,-73.9813,6,5
40.7303,-73.9804,6,0
40.7116,-73.9453,6,23
40.7265,-73.9917,6,0
40.7347,-74.0062,6,16
40.6952,-74.1794,6,12
40.6551,-74.0102,6,2
40.7589,-73.9938,6,16
40.7043,-73.9085,6,8
40.7031,-73.9298,6,16
40.7529,-73.9816,6,12
40.7043,-73.9251,6,22
40.7233,-73.985,6,4
40.7155,-74.0396,6,17
40.7115,-73.9948,6,1
40.7686,-73.8873,6,23
40.7391,-73.9933,6,11
40.7414,-73.9987,6,20
40.6982,-73.9962,6,17
40.7302,-73.9938,6,11
40.7308,-73.9862,6,1
40.8412,-73.8226,6,11
40.7144,-73.9651,6,16
40.7229,-74.0109,6,9
40.7222,-74.0641,6,15
40.724,-74.0043,6,17
40.7481,-73.9567,6,13
40.7524,-73.9933,6,11
40.6894,-73.9566,6,0
40.7342,-73.9936,6,22
40.6759,-73.9603,6,11
40.7308,-74.0043,6,12
40.76,-73.9721,6,14
40.7266,-73.9957,6,17
40.6456,-73.7766,6,21
40.7785,-73.9554,6,15
40.7305,-73.9588,6,2
40.7372,-73.9844,6,16
40.7443,-74.0065,6,3
40.743,-73.9951,6,2
40.7762,-73.9798,6,16
40.6904,-73.9878,6,15
40.7499,-73.9756,6,4
40.6941,-73.9651,6,18
40.7703,-73.9824,6,11
40.6714,-74.0127,6,15
40.7382,-73.9949,6,7
40.7258,-73.9771,6,9
40.7572,-74.0011,6,18
40.7084,-73.9506,6,8
40.7388,-74.0087,6,11
40.7072,-74.0088,6,21
40.7375,-73.9217,6,18
40.6484,-73.7831,6,5
40.7219,-74.0042,6,14
40.7642,-73.9788,6,9
40.7216,-74.0112,6,12
40.791,-73.9726,6,14
40.7068,-74.011,6,12
40.7416,-74.0038,6,1
40.7287,-74.0069,6,16
40.711,-74.0059,6,17
40.7633,-73.9729,6,7
40.723,-73.9891,6,14
40.7574,-73.9897,6,10
40.711,-74.0054,6,14
40.7196,-73.9402,6,19
40.7412,-74.0058,6,2
40.7586,-73.989,6,3
40.7704,-73.875,6,11
40.7981,-73.9603,6,12
40.7069,-73.9062,6,19
40.7812,-73.9797,6,9
40.7027,-73.994,6,16
40.7101,-74.015,6,11
40.7708,-73.9112,6,20
40.7427,-73.9865,6,2
40.7503,-73.9832,6,8
40.7396,-73.9927,6,11
40.7797,-73.9617,6,12
40.765,-73.9097,6,20
40.6449,-73.7824,6,18
40.7241,-73.587,6,10
40.7741,-73.8723,6,19
40.6912,-73.9846,6,0
40.727,-73.9889,6,1
40.7589,-73.9625,6,14
40.7119,-73.9631,6,20
40.6799,-73.9749,6,10
40.7496,-73.9916,6,20
40.7266,-73.9957,6,13
40.6926,-73.9548,6,11
40.7789,-73.9582,6,17
40.7738,-73.8714,6,21
40.7116,-73.9363,6,1
40.7552,-73.9684,6,0
40.7086,-73.9382,6,3
40.7282,-73.9993,6,0
40.7227,-73.983,6,15
40.7184,-73.9601,6,0
40.7223,-73.9551,6,1
40.7591,-73.9943,6,11
40.759,-73.9766,6,22
40.7828,-73.9753,6,6
40.6632,-73.9847,6,23
40.7407,-74.0049,6,2
40.7206,-73.987,6,1
40.7711,-73.9871,6,11
40.7685,-73.8624,6,15
40.7241,-73.991,6,16
40.7525,-73.9857,6,12
40.7389,-73.9291,6,10
40.6459,-73.7766,6,12
40.7406,-74.0078,6,21
40.6733,-73.9658,6,10
40.6916,-74.1772,6,18
40.727,-73.9888,6,17
40.6448,-73.7821,6,22
40.7713,-73.9795,6,17
40.7741,-73.8733,6,17
40.761,-73.9976,6,19
40.7195,-73.9909,6,11
40.7297,-73.9868,6,0
40.785,-73.9538,6,18
40.7515,-73.9938,6,18
40.6774,-73.9828,6,0
40.7262,-74.009,6,14
40.7103,-73.9583,6,22
40.6462,-73.7769,6,19
40.6416,-73.7884,6,16
40.7238,-74.0041,6,0
40.6737,-73.9825,6,12
40.7238,-73.9896,6,20
40.7353,-73.9828,6,8
40.6449,-73.7824,6,14
40.7477,-73.9868,6,15
40.6791,-73.9958,6,12
40.7488,-74.0034,6,21
40.7347,-73.9883,6,19
40.7164,-74.0109,6,13
40.7104,-74.0175,6,11
40.7215,-74.011,6,9
40.708,-73.9569,6,7
40.7029,-74.012,6,9
40.7378,-73.9808,6,0
40.7739,-73.872,6,20
40.7426,-73.9802,6,19
40.7392,-74.0064,6,0
40.7289,-74.0027,6,17
40.6261,-74.03,6,10
40.7352,-73.9552,6,0
40.7395,-74.0017,6,1
40.6878,-73.9598,6,19
40.7531,-73.8653,6,15
40.7184,-73.9893,6,8
40.7654,-73.9612,6,17
40.6005,-74.1111,6,11
40.715,-73.9626,6,3
40.7928,-73.9216,6,18
40.7231,-73.9857,6,1
40.7149,-73.9589,6,21
40.6698,-73.9586,6,18
40.7886,-73.9794,6,12
40.718,-73.9871,6,21
40.684,-73.9759,6,8
40.7457,-73.997,6,18
40.7278,-73.8922,6,13
40.7247,-74.008,6,17
40.7602,-73.9676,6,1
40.7326,-73.9982,6,14
40.6277,-74.0198,6,6
40.7171,-74.0126,6,9
40.7122,-73.9474,6,18
40.756,-73.9908,6,19
40.7233,-73.9898,6,7
40.7342,-73.9872,6,19
40.767,-73.9935,6,11
40.7479,-74.0041,6,13
40.7217,-73.9955,6,14
40.6446,-73.7821,6,14
40.8655,-73.9272,6,0
40.8048,-73.954,6,14
40.7865,-73.9506,6,13
40.7506,-73.727,6,11
40.7518,-74.0041,6,1
40.7255,-73.9809,6,0
40.7339,-73.9928,6,21
40.7368,-73.9744,6,2
40.3313,-74.0329,6,19
40.7654,-73.9757,6,12
40.7282,-73.9909,6,0
40.7141,-73.8337,6,16
40.7236,-73.9913,6,1
40.7186,-73.9863,6,16
40.7233,-73.9913,6,22
40.6465,-73.7772,6,21
40.7483,-73.9568,6,19
40.7438,-73.9739,6,11
40.6958,-73.9938,6,19
40.7538,-73.9694,6,15
40.7286,-74.0001,6,21
40.7178,-73.9576,6,23
40.7195,-73.9944,6,13
40.8513,-73.9403,6,21
40.7272,-73.9881,6,18
40.7445,-73.9946,6,1
40.7556,-73.9879,6,3
40.7476,-73.944,6,2
40.7676,-73.9821,6,12
40.7355,-74.0038,6,11
40.7084,-73.9579,6,20
40.7486,-73.9922,6,0
40.7215,-73.9876,6,1
40.7213,-73.9947,6,12
40.7129,-73.9659,6,0
40.7427,-73.9919,6,10
40.8699,-73.8604,6,17
40.752,-73.9771,6,18
40.6944,-73.9292,6,10
40.6957,-74.1784,6,20
40.7785,-73.9551,6,4
40.7452,-74.0436,6,1
40.7335,-74.0025,6,3
40.7498,-74.0028,6,1
40.7668,-73.9851,6,17
40.732,-73.9853,6,0
40.698,-73.9457,6,0
40.7422,-74.0041,6,11
40.736,-74.0082,6,2
40.7101,-73.8483,6,14
40.6963,-73.9804,6,19
40.8145,-73.9444,6,21
40.6585,-73.8018,6,21
40.7202,-73.8504,6,0
40.7701,-73.9616,6,12
40.7053,-74.0119,6,15
40.6965,-73.9795,6,21
40.7128,-73.9659,6,0
40.7212,-74.0048,6,1
40.7369,-74.0037,6,23
40.7771,-73.9524,6,1
40.7834,-73.9817,6,0
40.7333,-74.0051,6,18
40.7622,-73.9785,6,15
40.7555,-73.9976,6,7
40.646,-73.7768,6,22
40.7784,-73.9521,6,7
40.6448,-73.782,6,20
40.7191,-74.0033,6,0
40.7237,-73.9835,6,23
40.7291,-73.9957,6,17
40.7616,-73.9863,6,19
40.7805,-73.9612,6,15
40.8014,-73.9481,6,11
40.7601,-73.9953,6,0
40.7164,-73.9402,6,3
40.7271,-74.0019,6,9
40.7201,-73.9982,6,18
40.7185,-74.0447,6,0
40.7727,-73.9584,6,7
40.7452,-73.9786,6,13
40.7411,-74.0286,6,8
40.8101,-74.078,6,11
40.7881,-73.9786,6,7
40.7155,-73.9963,6,2
40.7781,-73.9543,6,5
40.7045,-73.9251,6,8
40.6857,-73.9553,6,12
40.752,-73.9761,6,17
40.8045,-73.9556,6,22
40.7198,-73.9963,6,5
40.733,-73.9947,6,9
40.8053,-73.9389,6,15
40.744,-73.9241,6,19
40.7248,-73.9984,6,11
40.6801,-73.9424,6,10
40.7414,-74.0384,6,21
40.7295,-74.0017,6,2
40.7617,-73.9635,6,3
40.774,-73.8716,6,22
40.7903,-73.9256,6,16
40.6432,-73.7894,6,15
40.7181,-73.9596,6,16
40.7162,-74.0132,6,20
40.7709,-74.0229,6,14
40.7349,-73.9885,6,14
40.7876,-73.9788,6,17
40.7306,-73.9905,6,0
40.713,-74.0041,6,19
40.7239,-73.5874,6,4
40.8462,-73.8482,6,20
40.7995,-73.9417,6,14
40.7138,-74.009,6,13
40.7152,-74.0079,6,0
40.7206,-73.9951,6,17
40.7411,-73.9931,6,10
40.7411,-73.9876,6,11
40.7476,-73.9566,6,19
40.7516,-74.0075,6,15
40.7798,-73.9843,6,11
40.745,-73.9767,6,20
40.7361,-74.03,6,19
40.7591,-73.9765,6,11
